ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
GBLB.BR,Groupe Bruxelles Lambert,Unknown,Belgium,EUR,25,,BE0003797140,GBLB.BR,,5872895.588430405,
PROX.BR,Proximus,Unknown,Belgium,EUR,25,,BE0003810273,PROX.BR,,2461292.5059058666,
ASCE.BR,Ascencio,Unknown,Belgium,EUR,25,,BE0003856730,ASCE.BR,,236387.78496932983,
JEN.BR,Jensen-Group,Unknown,Belgium,EUR,25,,BE0003858751,JEN.BR,,112773.92482566833,
SIP.BR,SIPEF,Unknown,Belgium,EUR,25,,BE0003898187,SIP.BR,,185523.1664466858,
COLR.BR,Colruyt,Unknown,Belgium,EUR,25,,BE0974256852,COLR.BR,,1849237.2338600159,
BEKB.BR,Bekaert,Unknown,Belgium,EUR,25,,BE0974258874,BEKB.BR,,1293670.4908943176,
AGS.BR,Ageas,Unknown,Belgium,EUR,25,,BE0974264930,AGS.BR,,14672922.876306534,
CPINV.BR,Care Property Invest,Unknown,Belgium,EUR,25,,BE0974273055,CPINV.BR,,570438.6798734665,
TITC.AT,Titan Cement International,Unknown,Belgium,EUR,25,,BE0974338700,TITC.AT,,2778427.924629972,
NYXH.BR,Nyxoah,Unknown,Belgium,EUR,25,,BE0974358906,NYXH.BR,,189769.74413967133,
AZE.BR,Azelis Group,Unknown,Belgium,EUR,25,,BE0974400328,AZE.BR,,3457646.374988079,
HOMI.BR,Home Invest Belgium,Unknown,Belgium,EUR,25,,BE0974409410,HOMI.BR,,154899.0752735138,
DEME.BR,DEME Group,Unknown,Belgium,EUR,25,,BE0974413453,DEME.BR,,1211167.642112732,
SYENS.BR,Syensqo,Unknown,Belgium,EUR,25,,BE0974464977,SYENS.BR,,8920022.83877945,
STR.VI,STRABAG,Unknown,Austria,EUR,25,,AT000000STR1,STR.VI,,2018515.4746780396,
OMV.VI,OMV,Unknown,Austria,EUR,25,,AT0000743059,OMV.VI,,13877269.671386719,
ATS.VI,AT&S,Unknown,Austria,EUR,25,,AT0000969985,ATS.VI,,2092726.629365921,
BG.VI,BAWAG Group,Unknown,Austria,EUR,25,,AT0000BAWAG2,BG.VI,,11697659.396202087,
KTN.DE,Kontron,Unknown,Austria,EUR,25,,AT0000A0E9W5,KTN.DE,,3322431.4276504517,
POS.VI,PORR,Unknown,Austria,EUR,25,,AT0000609607,POS.VI,,1162208.8546943665,
AMS.SW,ams-OSRAM,Unknown,Austria,EUR,25,,AT0000A3EPA4,AMS.SW,,4371236.977657327,
EBS.VI,Erste Group Bank,Unknown,Austria,EUR,25,,AT0000652011,EBS.VI,,27734973.029434204,
POST.VI,Oesterreichische Post,Unknown,Austria,EUR,25,,AT0000APOST4,POST.VI,,896014.6935195923,
WIE.VI,Wienerberger,Unknown,Austria,EUR,25,,AT0000831706,WIE.VI,,6160174.412707329,
ANDR.VI,Andritz,Unknown,Austria,EUR,25,,AT0000730007,ANDR.VI,,4786181.033073425,
VER.VI,VERBUND,Unknown,Austria,EUR,25,,AT0000746409,VER.VI,,6900103.992683411,
VIG.VI,Vienna Insurance,Unknown,Austria,EUR,25,,AT0000908504,VIG.VI,,1465619.8326702118,
RBI.VI,Raiffeisen Bank International,Unknown,Austria,EUR,25,,AT0000606306,RBI.VI,,8661767.356752396,
UQA.VI,UNIQA Insurance Group,Unknown,Austria,EUR,25,,AT0000821103,UQA.VI,,1464430.50065279,
FACC.VI,FACC,Unknown,Austria,EUR,25,,AT00000FACC2,FACC.VI,,264244.5989687443,
VOE.VI,Voestalpine,Unknown,Austria,EUR,25,,AT0000937503,VOE.VI,,7502295.650155067,
PAL.VI,Palfinger,Unknown,Austria,EUR,25,,AT0000758305,PAL.VI,,643266.9076938629,
TKA.VI,Telekom Austria,Unknown,Austria,EUR,25,,AT0000720008,TKA.VI,,412244.096121788,
BMAG.VI,Pierer Mobility,Unknown,Austria,EUR,25,,AT0000KTMI02,BMAG.VI,,179482.96487426758,
DOC.VI,Do & Co,Unknown,Austria,EUR,25,,AT0000818802,DOC.VI,,2056319.2709884644,
MMK.VI,Mayr Melnhof Karton,Unknown,Austria,EUR,25,,AT0000938204,MMK.VI,,780401.7407875061,
EVN.VI,EVN,Unknown,Austria,EUR,25,,AT0000741053,EVN.VI,,1159678.4627923965,
SBO.VI,SBO,Unknown,Austria,EUR,25,,AT0000946652,SBO.VI,,996158.2976074219,
LNZ.VI,Lenzing,Unknown,Austria,EUR,25,,AT0000644505,LNZ.VI,,1038530.2575502396,
CAI.VI,CA Immo,Unknown,Austria,EUR,25,,AT0000641352,CAI.VI,,1664704.7225017548,
CPI.VI,Immofinanz,Unknown,Austria,EUR,25,,AT0000A21KS2,CPI.VI,,728486.2858791351,
OBS.VI,Oberbank,Unknown,Austria,EUR,25,,AT0000625108,OBS.VI,,213766.80965423584,
ACAG.AT,Austriacard Holdings,Unknown,Austria,EUR,25,,AT0000A325L0,ACAG.AT,,153744.99632827434,
4X0.DE,Steyr Motors,Unknown,Austria,EUR,25,,AT0000A3FW25,4X0.DE,,456333.3232040405,
SON.LS,Sonae,Unknown,Portugal,EUR,25,,PTSON0AM0001,SON.LS,,1958887.150089562,
GALP.LS,Galp Energia,Unknown,Portugal,EUR,25,,PTGAL0AM0009,GALP.LS,,22885924.469244957,
NOS.LS,NOS SGPS,Unknown,Portugal,EUR,25,,PTZON0AM0006,NOS.LS,,1754485.8530573845,
EDPFY,EDP (ADR),Unknown,Portugal,EUR,25,,US2683531097,EDPFY,,640024.1515479358,
JRONY,Jerónimo Martins (ADR),Unknown,Portugal,EUR,25,,US4764931014,JRONY,,373386.1997825552,
IBS.LS,Ibersol,Unknown,Portugal,EUR,25,,PTIBS0AM0008,IBS.LS,,119918.92133831978,
RENE.LS,Redes Energeticas,Unknown,Portugal,EUR,25,,PTREL0AM0008,RENE.LS,,1643271.4439544678,
EDP.LS,Energias Portugues,Unknown,Portugal,EUR,25,,PTEDP0AM0009,EDP.LS,,29026026.928367257,
JMT.LS,Jeronimo Martins,Unknown,Portugal,EUR,25,,PTJMT0AE0001,JMT.LS,,12920279.287658691,
EGL.LS,Mota Engil,Unknown,Portugal,EUR,25,,PTMEN0AE0005,EGL.LS,,7065592.971843481,
NVG.LS,Navigator,Unknown,Portugal,EUR,25,,PTPTI0AM0006,NVG.LS,,2197960.7645726204,
CTT.LS,CTT Correios de Portugal,Unknown,Portugal,EUR,25,,PTCTT0AM0001,CTT.LS,,1697060.2920079231,
ACN,Accenture,Unknown,Ireland,EUR,25,,IE00B4BNMY34,ACN,,828691964.0718701,
MDT,Medtronic,Unknown,Ireland,EUR,25,,IE00BTN1Y115,MDT,,538052597.0325222,
RYA.IR,Ryanair Holdings,Unknown,Ireland,EUR,25,,IE00BYTBXV33,RYA.IR,,40217753.085502625,
TT,Trane Technologies,Unknown,Ireland,EUR,25,,IE00BK9ZQ967,TT,,444068193.33590114,
KRZ.IR,Kerry Group,Unknown,Ireland,EUR,25,,IE0004906560,KRZ.IR,,25304947.8847847,
SW,Smurfit WestRock,Unknown,Ireland,EUR,25,,IE00028FXN24,SW,,157329633.44323102,
GHRS,GH Research,Unknown,Ireland,EUR,25,,IE000GID8VI0,GHRS,,1847338.0493241958,
RYAAY,Ryanair (ADR),Unknown,Ireland,EUR,25,,US7835132033,RYAAY,,60472401.563718125,
ADSE,ADS TEC ENERGY,Unknown,Ireland,EUR,25,,IE000DU292E6,ADSE,,589542.3078444947,
IRES.IR,Irish Residential Properties,Unknown,Ireland,EUR,25,,IE00BJ34P519,IRES.IR,,704039.2309991121,
APTV,APTIVE,Unknown,Ireland,EUR,25,,JE00BTDN8H13,APTV,,159645433.41599655,
STE,Steris,Unknown,Ireland,EUR,25,,IE00BFY8C754,STE,,113539927.70666434,
JHX,James Hardie,Unknown,Ireland,EUR,25,,IE000R94NGM2,JHX,,76473887.60700667,
CCR.L,C&C Group,Unknown,Ireland,EUR,25,,IE00B010DT83,CCR.L,,883335.2201735326,
AMRN,Amarin,Unknown,Ireland,EUR,25,,US0231114044,AMRN,,761013.997770125,
BKRIY,Bank of Ireland Group (ADR),Unknown,Ireland,EUR,25,,US06279J1097,BKRIY,,336056.1256774417,
FCL.AX,FINEOS,Unknown,Ireland,EUR,25,,AU0000054322,FCL.AX,,140670.61429528793,
EXPGY,Experian (ADR),Unknown,Ireland,EUR,25,,US30215C1018,EXPGY,,3312008.3705127053,
IR,Ingersoll Rand,Unknown,Ireland,EUR,25,,US45687V1061,IR,,201870730.91625875,
KRYAY,Kerry Group (ADR),Unknown,Ireland,EUR,25,,US4924601002,KRYAY,,811645.0860133956,
KMR.L,Kenmare Resources,Unknown,Ireland,EUR,25,,IE00BDC5DG00,KMR.L,,254214.2555525388,
A5G.IR,AIB Group,Unknown,Ireland,EUR,25,,IE00BF0L3536,A5G.IR,,27352180.77852416,
PRGO,Perrigo,Unknown,Ireland,EUR,25,,IE00BGH1M568,PRGO,,28592235.38413346,
PNR,Pentair,Unknown,Ireland,EUR,25,,IE00BLS09M33,PNR,,110779270.94695556,
CRN.L,Cairn Homes,Unknown,Ireland,EUR,25,,IE00BWY4ZF18,CRN.L,,858794.9649016531,
PRTA,Prothena,Unknown,Ireland,EUR,25,,IE00B91XRN20,PRTA,,5173017.687607901,
GL9.IR,Glanbia,Unknown,Ireland,EUR,25,,IE0000669501,GL9.IR,,5925272.967066765,
CRH,CRH,Unknown,Ireland,EUR,25,,IE0001827041,CRH,,371970665.61893845,
KRX.IR,Kingspan,Unknown,Ireland,EUR,25,,IE0004927939,KRX.IR,,24551584.552230835,
ALLE,Allegion,Unknown,Ireland,EUR,25,,IE00BFRT3W74,ALLE,,109176729.58117205,
OIZ.IR,Origin Enterprises,Unknown,Ireland,EUR,25,,IE00B1WV4493,OIZ.IR,,216464.9135683775,
DCC.L,DCC,Unknown,Ireland,EUR,25,,IE0002424939,DCC.L,,14394504.10086241,
ICLR,ICON,Unknown,Ireland,EUR,25,,IE0005711209,ICLR,,147145348.53974438,
ADNT,Adient,Unknown,Ireland,EUR,25,,IE00BD845X29,ADNT,,18890327.140575178,
UPR.IR,Uniphar,Unknown,Ireland,EUR,25,,IE00BJ5FQX74,UPR.IR,,845414.370724678,
FLUT,Flutter Entertainment,Unknown,Ireland,EUR,25,,IE00BWT6H894,FLUT,,361205348.46488464,
QBTS,D-Wave Quantum,Unknown,Canada,EUR,25,,US26740W1099,QBTS,,432873500.42568886,
DFN.TO,Dividend 15 Split,Unknown,Canada,EUR,25,,CA25537R1091,DFN.TO,,1390310.3077284496,
SHOP,Shopify (A),Unknown,Canada,EUR,25,,CA82509L1076,SHOP,,783337019.2785785,
CCO.TO,Cameco,Unknown,Canada,EUR,25,,CA13321L1085,CCO.TO,,67290641.30765669,
CSU.TO,Constellation Software,Unknown,Canada,EUR,25,,CA21037X1006,CSU.TO,,104239955.25704992,
ENB.TO,Enbridge,Unknown,Canada,EUR,25,,CA29250N1050,ENB.TO,,276957210.0852804,
ABX.TO,Barrick Mining,Unknown,Canada,EUR,25,,CA06849F1080,ABX.TO,,82199351.9573923,
AEM,Agnico Eagle Mines,Unknown,Canada,EUR,25,,CA0084741085,AEM,,286158159.0453685,
AG.TO,First Majestic Silver,Unknown,Canada,EUR,25,,CA32076V1031,AG.TO,,10284587.507490452,
BN.TO,Brookfield Corporation,Unknown,Canada,EUR,25,,CA11271J1075,BN.TO,,82968298.88858807,
AII.TO,Almonty Industries,Unknown,Canada,EUR,25,,CA0203987072,AII.TO,,1291844.1869176142,
PAAS.TO,Pan American Silver,Unknown,Canada,EUR,25,,CA6979001089,PAAS.TO,,24818250.25302226,
TEAM,Atlassian (A),Unknown,Canada,EUR,25,,US0494681010,TEAM,,373415119.06073743,
WPM.TO,Wheaton Precious Metals,Unknown,Canada,EUR,25,,CA9628791027,WPM.TO,,56146094.95744455,
CNR.TO,Canadian National Railway,Unknown,Canada,EUR,25,,CA1363751027,CNR.TO,,113981196.18349086,
BNS.TO,Bank of Nova Scotia,Unknown,Canada,EUR,25,,CA0641491075,BNS.TO,,205551397.61021662,
SLI.V,Standard Lithium,Unknown,Canada,EUR,25,,CA8536061010,SLI.V,,330768.7206954309,
QNC.V,Quantum eMotion,Unknown,Canada,EUR,25,,CA74767K1030,QNC.V,,935048.8951193354,
BLDP.TO,Ballard Power,Unknown,Canada,EUR,25,,CA0585861085,BLDP.TO,,1257769.2333259932,
RY.TO,Royal Bank of Canada,Unknown,Canada,EUR,25,,CA7800871021,RY.TO,,415376200.6702757,
DIV.TO,Diversified Royalty,Unknown,Canada,EUR,25,,CA2553311002,DIV.TO,,493634.62355566537,
K.TO,Kinross Gold,Unknown,Canada,EUR,25,,CA4969024047,K.TO,,51659211.202077776,
CNQ.TO,Canadian Natural Resources,Unknown,Canada,EUR,25,,CA1363851017,CNQ.TO,,356583221.062056,
NTR.TO,Nutrien,Unknown,Canada,EUR,25,,CA67077M1086,NTR.TO,,76046395.71049803,
PPL.TO,Pembina Pipeline,Unknown,Canada,EUR,25,,CA7063271034,PPL.TO,,88341432.30014536,
ATD.TO,Alimentation Couche-Tard,Unknown,Canada,EUR,25,,CA01626P1484,ATD.TO,,60083672.75661969,
LAC.TO,Lithium Americas,Unknown,Canada,EUR,25,,CA53681J1030,LAC.TO,,2610785.412699774,
ABCL,Abcellera Biologics,Unknown,Canada,EUR,25,,CA00288U1066,ABCL,,10271001.01670377,
FNV.TO,Franco Nevada,Unknown,Canada,EUR,25,,CA3518581051,FNV.TO,,45831997.24811984,
EQX.TO,Equinox Gold,Unknown,Canada,EUR,25,,CA29446Y5020,EQX.TO,,12122786.038061015,
BTO.TO,B2Gold,Unknown,Canada,EUR,25,,CA11777Q2099,BTO.TO,,11954460.346784774,
BTQ.NE,BTQ Technologies,Unknown,Canada,EUR,25,,CA0558691014,BTQ.NE,,661463.8557666917,
QSR,Restaurant Brands,Unknown,Canada,EUR,25,,CA76131D1033,QSR,,130464916.36312215,
FIH-U.TO,Fairfax India,Unknown,Canada,EUR,25,,CA3038971022,FIH-U.TO,,380997.6241114988,
IVN.TO,Ivanhoe Mines,Unknown,Canada,EUR,25,,CA46579R1047,IVN.TO,,24948344.571641706,
WCP.TO,Whitecap Resources,Unknown,Canada,EUR,25,,CA96467A2002,WCP.TO,,29296861.403019883,
SSRM.TO,SSR Mining,Unknown,Canada,EUR,25,,CA7847301032,SSRM.TO,,4873645.336984562,
BAM.TO,Brookfield Asset Management,Unknown,Canada,EUR,25,,CA1130041058,BAM.TO,,47565527.82257208,
TLRY,Tilray Brands,Unknown,Canada,EUR,25,,US88688T2096,TLRY,,28271530.30504376,
NPI.TO,Northland Power,Unknown,Canada,EUR,25,,CA6665111002,NPI.TO,,11561606.65352669,
ACB.TO,Aurora Cannabis,Unknown,Canada,EUR,25,,CA05156X8504,ACB.TO,,1691351.8406074527,
ELD.TO,Eldorado Gold,Unknown,Canada,EUR,25,,CA2849025093,ELD.TO,,7585326.349883573,
TD,Toronto-Dominion Bank,Unknown,Canada,EUR,25,,CA8911605092,TD,,116057704.64480045,
WCN,Waste Connections,Unknown,Canada,EUR,25,,CA94106B1013,WCN,,168340420.54394007,
IMG.TO,IAMGOLD,Unknown,Canada,EUR,25,,CA4509131088,IMG.TO,,14443761.057170292,
CSIQ,Canadian Solar,Unknown,Canada,EUR,25,,CA1366351098,CSIQ,,21922491.8789133,
PPTA.TO,Perpetua Resources,Unknown,Canada,EUR,25,,CA7142661031,PPTA.TO,,2191663.1420185557,
HBM.TO,Hudbay Minerals,Unknown,Canada,EUR,25,,CA4436281022,HBM.TO,,16017054.930654932,
DFTX,Definium Therapeutics,Unknown,Canada,EUR,25,,CA24477V1058,DFTX,,10849370.813522927,
BBD-B.TO,Bombardier,Unknown,Canada,EUR,25,,CA0977518616,BBD-B.TO,,37141030.157502465,
CNC.V,Canada Nickel Company,Unknown,Canada,EUR,25,,CA13515Q1037,CNC.V,,224213.4003028476,
LUN.TO,Lundin Mining,Unknown,Canada,EUR,25,,CA5503721063,LUN.TO,,24918074.63554842,
TA.TO,TransAlta,Unknown,Canada,EUR,25,,CA89346D1078,TA.TO,,13247842.229765177,
NB,Niocorp Developments,Unknown,Canada,EUR,25,,CA6544846091,NB,,4010461.4721973944,
BCE.TO,BCE,Unknown,Canada,EUR,25,,CA05534B7604,BCE.TO,,72567534.47416782,
AP-UN.TO,Allied Properties Real Estate Investment Trust,Unknown,Canada,EUR,25,,CA0194561027,AP-UN.TO,,5133282.81539625,
TECK-B.TO,Teck Resources (B),Unknown,Canada,EUR,25,,CA8787422044,TECK-B.TO,,44742883.94941295,
CVE.TO,Cenovus Energy,Unknown,Canada,EUR,25,,CA15135U1093,CVE.TO,,104155168.36365074,
H.TO,Hydro One,Unknown,Canada,EUR,25,,CA4488112083,H.TO,,26454344.4780415,
BMO.TO,Bank of Montreal,Unknown,Canada,EUR,25,,CA0636711016,BMO.TO,,230957150.33113974,
TRP.TO,TC Energy,Unknown,Canada,EUR,25,,CA87807B1076,TRP.TO,,196844938.63743418,
SOIL.TO,Saturn Oil & Gas,Unknown,Canada,EUR,25,,CA80412L8832,SOIL.TO,,304668.68717259297,
CP.TO,Canadian Pacific Kansas City,Unknown,Canada,EUR,25,,CA13646K1084,CP.TO,,92965533.26258618,
TFPM.TO,Triple Flag Prec. Metals,Unknown,Canada,EUR,25,,CA89679M1041,TFPM.TO,,2886710.113533787,
SIA.TO,Sienna Senior Living,Unknown,Canada,EUR,25,,CA82621K1021,SIA.TO,,2631691.493098473,
SCZ.V,Santacruz Silver Mining,Unknown,Canada,EUR,25,,CA80280U2056,SCZ.V,,523390.8441588288,
WFG.TO,West Fraser Timber,Unknown,Canada,EUR,25,,CA9528451052,WFG.TO,,10219515.210773041,
OTEX,Open Text,Unknown,Canada,EUR,25,,CA6837151068,OTEX,,24863051.343593508,
REI-UN.TO,RioCan Real Estate Investment Trust ,Unknown,Canada,EUR,25,,CA7669101031,REI-UN.TO,,7025316.80585775,
OGC.TO,OceanaGold,Unknown,Canada,EUR,25,,CA6752224007,OGC.TO,,9486622.652887974,
PIF.TO,Polaris Renewable Energy,Unknown,Canada,EUR,25,,CA73108L1013,PIF.TO,,223589.4179674316,
OR.TO,OR Royalties,Unknown,Canada,EUR,25,,CA68390D1069,OR.TO,,8497576.703279495,
CG.TO,Centerra Gold,Unknown,Canada,EUR,25,,CA1520061021,CG.TO,,6312847.547697327,
MEQ.TO,Mainstreet Equity,Unknown,Canada,EUR,25,,CA5609151009,MEQ.TO,,443740.07607197517,
VET.TO,Vermilion Energy,Unknown,Canada,EUR,25,,CA9237251058,VET.TO,,6011803.839551056,
ELE.TO,Elemental Royalty,Unknown,Canada,EUR,25,,CA28620K1066,ELE.TO,,136088.23293843883,
AQN.TO,Algonquin Power & Utilities,Unknown,Canada,EUR,25,,CA0158571053,AQN.TO,,9761268.944051951,
SGD.TO,Snowline Gold,Unknown,Canada,EUR,25,,CA83342V1040,SGD.TO,,902525.490974945,
IMO.TO,Imperial Oil,Unknown,Canada,EUR,25,,CA4530384086,IMO.TO,,59647800.88372933,
MAU.TO,Montage Gold,Unknown,Canada,EUR,25,,CA61178L1013,MAU.TO,,1022362.3730510513,
DPM.TO,DPM Metals,Unknown,Canada,EUR,25,,CA26139R1091,DPM.TO,,8863307.0643873,
DIR-UN.TO,Dream Industrial Real Estate Investment Trust,Unknown,Canada,EUR,25,,CA26153W1095,DIR-UN.TO,,3738860.3960629604,
TRI.TO,Thomson Reuters,Unknown,Canada,EUR,25,,CA8849038812,TRI.TO,,49405316.108462065,
MER.TO,Meren Energy,Unknown,Canada,EUR,25,,CA5889141019,MER.TO,,524572.3758987392,
CRT-UN.TO,CT REIT,Unknown,Canada,EUR,25,,CA1264621006,CRT-UN.TO,,1274297.495967881,
ALA.TO,AltaGas,Unknown,Canada,EUR,25,,CA0213611001,ALA.TO,,18671328.297034793,
AC.TO,Air Canada,Unknown,Canada,EUR,25,,CA0089118776,AC.TO,,31601259.322772488,
PXT.TO,Parex Resources,Unknown,Canada,EUR,25,,CA69946Q1046,PXT.TO,,6386452.808003433,
PMZ-UN.TO,Primaris REIT,Unknown,Canada,EUR,25,,CA74167K1093,PMZ-UN.TO,,1612868.298726142,
NXR-UN.TO,Nexus Industrial REIT,Unknown,Canada,EUR,25,,CA65344U1012,NXR-UN.TO,,598437.5052235487,
CTC-A.TO,Canadian Tire,Unknown,Canada,EUR,25,,CA1366812024,CTC-A.TO,,23283678.374757566,
TXG.TO,Torex Gold Resources,Unknown,Canada,EUR,25,,CA8910546032,TXG.TO,,9894613.307680272,
EFX.TO,Enerflex,Unknown,Canada,EUR,25,,CA29269R1055,EFX.TO,,4044664.644344073,
TAU.V,Thesis Gold & Silver,Unknown,Canada,EUR,25,,CA8839221063,TAU.V,,223447.7288049371,
BHC,Bausch Health,Unknown,Canada,EUR,25,,CA0717341071,BHC,,9494285.98144411,
ENGH.TO,Enghouse Systems,Unknown,Canada,EUR,25,,CA2929491041,ENGH.TO,,1733098.8284551841,
NGEX.TO,NGEx Minerals,Unknown,Canada,EUR,25,,CA62930A1021,NGEX.TO,,2732133.173423324,
GIL.TO,Gildan Activewear,Unknown,Canada,EUR,25,,CA3759161035,GIL.TO,,18774728.864705782,
SJ.TO,Stella Jones,Unknown,Canada,EUR,25,,CA85853F1053,SJ.TO,,5532999.792208004,
CHP-UN.TO,Choice Properties Reit,Unknown,Canada,EUR,25,,CA17039A1066,CHP-UN.TO,,3210129.522439968,
MFI.TO,Maple Leaf Foods,Unknown,Canada,EUR,25,,CA5649051078,MFI.TO,,3341959.952581943,
DCBO.TO,Docebo,Unknown,Canada,EUR,25,,CA25609L1058,DCBO.TO,,1301003.933635682,
ATS.TO,ATS,Unknown,Canada,EUR,25,,CA00217Y1043,ATS.TO,,5029278.487527743,
TIH.TO,Toromont Industries,Unknown,Canada,EUR,25,,CA8911021050,TIH.TO,,12923138.077341748,
NG.TO,Novagold Resources,Unknown,Canada,EUR,25,,CA66987E2069,NG.TO,,2006671.2608306971,
AW.TO,A&W Food Services of Canada,Unknown,Canada,EUR,25,,CA0002251027,AW.TO,,195595.08653278067,
SEA.TO,Seabridge Gold,Unknown,Canada,EUR,25,,CA8119271028,SEA.TO,,1690720.6220021648,
ZENA,ZenaTech,Unknown,Canada,EUR,25,,CA98936T2083,ZENA,,2753547.7849720074,
CSC.AX,Capstone Copper,Unknown,Canada,EUR,25,,AU0000318552,CSC.AX,,5300179.812819083,
RUS.TO,Russel Metals,Unknown,Canada,EUR,25,,CA7819036046,RUS.TO,,4341169.804122537,
IFP.TO,Interfor,Unknown,Canada,EUR,25,,CA45868C1095,IFP.TO,,1705236.8096827273,
MARI.TO,Marimaca Copper,Unknown,Canada,EUR,25,,CA56783M1068,MARI.TO,,123638.03369675067,
TCW.TO,Trican Well Service,Unknown,Canada,EUR,25,,CA8959451037,TCW.TO,,1658651.8410055456,
OBE.TO,Obsidian Energy,Unknown,Canada,EUR,25,,CA6744822033,OBE.TO,,1412777.0817333795,
SIS.TO,Savaria Corporation,Unknown,Canada,EUR,25,,CA8051121090,SIS.TO,,1195313.5861662123,
BLCO,Bausch + Lomb,Unknown,Canada,EUR,25,,CA0717051076,BLCO,,6282920.805539746,
LAS-A.TO,Lassonde Industries,Unknown,Canada,EUR,25,,CA5179071017,LAS-A.TO,,174335.2819591706,
SES.TO,Secure Waste Infrastructure,Unknown,Canada,EUR,25,,CA8139211038,SES.TO,,5730119.647280743,
ARTG.V,Artemis Gold,Unknown,Canada,EUR,25,,CA04302L1004,ARTG.V,,3761703.4650674392,
CS.TO,Capstone Copper,Unknown,Canada,EUR,25,,CA14071L1085,CS.TO,,17200764.328511246,
CJ.TO,Cardinal Energy,Unknown,Canada,EUR,25,,CA14150G4007,CJ.TO,,3144094.9279653598,
CEU.TO,CES Energy Solutions,Unknown,Canada,EUR,25,,CA15713J1049,CEU.TO,,3512170.259789033,
CAD.V,Colonial Coal International,Unknown,Canada,EUR,25,,CA1956151098,CAD.V,,104789.04929711287,
CYB.TO,Cymbria,Unknown,Canada,EUR,25,,CA23257X1096,CYB.TO,,202037.87171778182,
SGY.TO,Surge Energy,Unknown,Canada,EUR,25,,CA86880Y8779,SGY.TO,,2149142.4597826675,
WSP.TO,WSP Global,Unknown,Canada,EUR,25,,CA92938W2022,WSP.TO,,40280186.213510655,
WJX.TO,Wajax,Unknown,Canada,EUR,25,,CA9307831052,WJX.TO,,583404.6501998289,
DRX.TO,ADF Group,Unknown,Canada,EUR,25,,CA00089N1033,DRX.TO,,339647.92444129835,
ASTL,Algoma Steel Group,Unknown,Canada,EUR,25,,CA0156581070,ASTL,,4404318.348015597,
ATRL.TO,AtkinsRéalis Group,Unknown,Canada,EUR,25,,CA04764T1049,ATRL.TO,,25798033.569243096,
AUPH,Aurinia Pharmaceuticals,Unknown,Canada,EUR,25,,CA05156V1022,AUPH,,11291875.687297545,
AUST,Austin Gold,Unknown,Canada,EUR,25,,CA05223F1062,AUST,,120337.71831425498,
ACQ.TO,AutoCanada,Unknown,Canada,EUR,25,,CA05277B2093,ACQ.TO,,402291.1812284618,
CGY.TO,Calian Group,Unknown,Canada,EUR,25,,CA12989J1084,CGY.TO,,786981.1728970096,
CERT.V,Cerrado Gold,Unknown,Canada,EUR,25,,CA1567881018,CERT.V,,146804.5658588147,
DSG.TO,Descartes Systems,Unknown,Canada,EUR,25,,CA2499061083,DSG.TO,,14185983.99483081,
DGS.TO,Dividend Growth Split,Unknown,Canada,EUR,25,,CA25537Y1043,DGS.TO,,525826.8292041549,
DOL.TO,Dollarama,Unknown,Canada,EUR,25,,CA25675T1075,DOL.TO,,62732947.67007682,
EQB.TO,EQB,Unknown,Canada,EUR,25,,CA26886R1047,EQB.TO,,5210185.158248499,
EPRX.TO,Eupraxia Pharmaceuticals,Unknown,Canada,EUR,25,,CA29842P1053,EPRX.TO,,128447.52618611715,
FTT.TO,Finning,Unknown,Canada,EUR,25,,CA3180714048,FTT.TO,,14860120.679201465,
OLY.TO,Olympia Financial Group,Unknown,Canada,EUR,25,,CA6814721065,OLY.TO,,112748.91986041848,
PMET.TO,PMET Resources,Unknown,Canada,EUR,25,,CA73015G1046,PMET.TO,,531908.0509459551,
POET,POET Technologies,Unknown,Canada,EUR,25,,CA73044W3021,POET,,11446214.623550259,
REAL.TO,Real Matters,Unknown,Canada,EUR,25,,CA75601Y1007,REAL.TO,,148727.43765899847,
RCH.TO,Richelieu Hardware,Unknown,Canada,EUR,25,,CA76329W1032,RCH.TO,,1572839.5544656105,
SNDL,SNDL,Unknown,Canada,EUR,25,,CA83307B1013,SNDL,,2772431.921202112,
SDE.TO,Spartan Delta,Unknown,Canada,EUR,25,,CA84678A5089,SDE.TO,,961509.9278283821,
RAY.TO,Stingray Group,Unknown,Canada,EUR,25,,CA86084H4070,RAY.TO,,174609.1245627015,
SPB.TO,Superior Plus,Unknown,Canada,EUR,25,,CA86828P1036,SPB.TO,,3328598.2473347876,
TFII.TO,TFI International,Unknown,Canada,EUR,25,,CA87241L1094,TFII.TO,,19814648.816529207,
X.TO,TMX Group,Unknown,Canada,EUR,25,,CA87262K1057,X.TO,,15345142.675047878,
TOT.TO,Total Energy Services,Unknown,Canada,EUR,25,,CA89154B1022,TOT.TO,,388605.39477802103,
VLE.TO,Valeura Energy,Unknown,Canada,EUR,25,,CA9191444020,VLE.TO,,1364789.9668325793,
WEF.TO,Western Forest Products,Unknown,Canada,EUR,25,,CA9582117086,WEF.TO,,154355.02427144605,
WTE.TO,Westshore Terminals Investment,Unknown,Canada,EUR,25,,CA96145A2002,WTE.TO,,1225353.2785700634,
JOY.TO,Journey Energy,Unknown,Canada,EUR,25,,CA48113W1023,JOY.TO,,153573.06945682917,
