key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
aa22dc960e222436,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,0.5,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
5fca4836d755c813,"Point72 Asset Management, L.P.",HelloFresh SE,DE000A161408,0.81,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
07018fdbad281641,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.68,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
9be4f63cf1d0aaba,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.6,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
46c68b3579c6852e,Citadel Securities GP LLC,JAGUAR HEALTH INC,US47010C6075,0.62,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
8b2edf36f2541a64,Portsea Asset Management LLP,S&T AG,AT0000A0E9W5,0.88,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
57747c6cbcdc7121,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,1.02,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
88d0dcbe945291da,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.69,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
69e2a0d4b98fb089,Citadel Advisors LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.68,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
7f8a25b691d1e3e0,Kintbury Capital LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.42,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
f6abcf1231060017,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.76,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
499a0a41eafbc7a2,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.78,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
0299468f6ca4cd16,Schonfeld Strategic Advisors (UK) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.61,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
63ffac1d0c9449e0,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.51,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
b5cd325e726a622d,Kuvari Partners LLP,Gerresheimer AG,DE000A0LD6E6,0.63,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
e0cbdd900842a014,"WorldQuant, LLC",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.5,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
4795cc2199e023fe,Marshall Wace LLP,Westwing Group AG,DE000A2N4H07,0.48,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
839872639b4c0e45,Qube Research & Technologies Limited,Daqo New Energy Corp,US23703Q2030,0.39,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
5786b9b7dc8568ac,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.44,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
f877e75d8066eb4d,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.4,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
55741b571d371c09,Qube Research & Technologies Limited,21Vianet Group Inc,US90138A1034,0.62,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
c711382573d9f611,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,0.23,2021-09-22,2021-09-23,True,2026-07-04T09:16:54
fafc741aaa35bb8c,"Select Equity Group, L.P.",Drägerwerk AG & Co. KGaA,DE0005550602,1.56,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
224eb8913ca5eb6f,Citadel Europe LLP,Dürr Aktiengesellschaft,DE0005565204,1.08,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
b3fee8d3a38b4930,"AQR Capital Management, LLC",Evotec SE,DE0005664809,0.49,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
48ec3692e6621d64,Citadel Advisors LLC,HeidelbergCement AG,DE0006047004,0.43,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
84a09093ecdb0605,Helikon Investments Limited,ENCAVIS AG,DE0006095003,2.49,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
9aeb161d26095e10,Polygon Global Partners LLP,ENCAVIS AG,DE0006095003,1.51,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
0a3b2db89f55eb36,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.52,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
d234e2ed4f7689b1,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.05,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
b0b8472cc85fdff0,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.76,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
9c5483b2da54d297,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.66,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
1e104989926deaa5,Gladstone Capital Management LLP,Nordex SE,DE000A0D6554,1.01,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
897561837dec55c1,"PDT Partners, LLC",Nordex SE,DE000A0D6554,0.48,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
783a48c45e5afa6d,"Point72 Asset Management, L.P.",HelloFresh SE,DE000A161408,0.78,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
bc06f12101ab2305,LINDEN ADVISORS LP,Klöckner & Co SE,DE000KC01000,0.45,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
07b97b970e168842,Point72 Europe (London) LLP,K+S Aktiengesellschaft,DE000KSAG888,1.06,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
373dbfaa0e52be6a,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.7,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
03957a33dd53b956,Millennium International Management LP,STRATEC SE,DE000STRA555,0.7,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
466c6433389ae658,Gladstone Capital Management LLP,ADLER Real Estate Aktiengesellschaft,LU1250154413,1.33,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
47d5497c969cc9a2,Citadel Europe LLP,JACKSON FINANCIAL INC,US46817M1071,0.73,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
a50ee820a92fafc4,Qube Research & Technologies Limited,21Vianet Group Inc,US90138A1034,0.59,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
c98a2d8710d46fa0,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,1.56,2021-09-21,2021-09-22,True,2026-07-04T09:16:54
ab3caaa0800d6436,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.66,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
73dbcd923c5c76e1,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.63,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
0ec4a510c705a8a0,Millennium Capital Partners LLP,Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0.55,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
6e348de6ce7f6016,Marshall Wace LLP,Fresenius Medical Care AG & Co. KGaA,DE0005785802,0.51,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
a802bbd7929cf91a,Citadel Advisors LLC,DEUTZ Aktiengesellschaft,DE0006305006,0.6,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
4f66d56465e503fc,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.49,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
1a261db195e60d62,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.9,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
d0dd192977215986,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.12,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
dec88b873bb53bd4,BlackRock Investment Management (UK) Limited,Deutsche EuroShop AG,DE0007480204,0.92,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
1b4cf791c6aa010a,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.74,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
c8f5ca5974129fdb,Odey Asset Management LLP,ElringKlinger AG,DE0007856023,0.64,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
e5ffa5f298f5ff34,Citadel Advisors LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.73,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
855ca235dcf76241,Citadel Europe LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.04,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
2ce383f76cb75d82,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.66,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
eb55aab9777709ca,Kintbury Capital LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.56,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
13f2d1f47f249abb,"WorldQuant, LLC",SMA Solar Technology AG,DE000A0DJ6J9,0.5,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
670ba71ab47607de,AKO Capital LLP,Gerresheimer AG,DE000A0LD6E6,1.69,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
ccfc371c30c573a1,"WorldQuant, LLC",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.48,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
960472639bbbe369,BlackRock Investment Management (UK) Limited,GRENKE AG,DE000A161N30,1.15,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
f142e1687e231281,LINDEN ADVISORS LP,Klöckner & Co SE,DE000KC01000,0.51,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
abaff5a0916accb6,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.69,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
4606b59f0e5814b7,Qube Research & Technologies Limited,Daqo New Energy Corp,US23703Q2030,0.54,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
c31f719652a70cef,Citadel Securities GP LLC,JAGUAR HEALTH INC,US47010C6075,0.89,2021-09-20,2021-09-21,True,2026-07-04T09:16:54
8fefa00c4976a622,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.72,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
b6b4601b5668c77c,Citadel Europe LLP,Dürr Aktiengesellschaft,DE0005565204,1.1,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
3a118c89bcde2ca8,Sandbar Asset Management,Dürr Aktiengesellschaft,DE0005565204,0.51,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
101d920c5baac4ce,Citadel Europe LLP,HeidelbergCement AG,DE0006047004,0.69,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
6bba3e68fd3e2553,BNP PARIBAS SA,ENCAVIS AG,DE0006095003,0.55,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
a3ebacc4aa803aea,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,0.42,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
7019987f4c334609,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.53,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
0f9d8bb39d2307f2,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.24,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
33cd131ae76a6032,Voleon Capital Management LP,va-Q-tec AG,DE0006636681,0.49,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
86a40f1492c0eaa5,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.74,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
9255bfd117915eae,"Aperture Investors UK, Ltd",cyan AG,DE000A2E4SV8,0.59,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
88ff669f8b3a939f,"Atlas Special Opportunities, LLC",fox e-mobility AG,DE000A2NB551,1.11,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
57306d66298cce35,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.72,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
f463e9d399c55a5e,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.87,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
6a0e75fef5094cfd,Citadel Europe LLP,GLOBAL FASHION GROUP SA,LU2010095458,0.71,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
9e9d0239740ccc9f,Sculptor Capital Management Europe Limited,GLOBAL FASHION GROUP,LU2010095458,0.53,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
e1f0ecaa19ddc56b,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.61,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
eef68a6928cf178e,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.34,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
68180267d99aa4bf,Qube Research & Technologies Limited,JOYY Inc,US46591M1099,2.92,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
8d22188baea42d3e,Citadel Securities GP LLC,JAGUAR HEALTH INC,US47010C6075,0.9,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
89e6209b7f582b11,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,1.0,2021-09-17,2021-09-20,True,2026-07-04T09:16:54
9583c5cbf848c353,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,0.52,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
d7316aaa10e9c4a7,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.72,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
1475fc75b48da4f1,Gladstone Capital Management LLP,Nordex SE,DE000A0D6554,0.91,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
4b7c0f8c958c08e9,Marshall Wace LLP,VERBIO Vereinigte BioEnergie AG,DE000A0JL9W6,0.48,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
e1edf0e91c5a8f20,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.65,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
1518d18eefc7a376,Citadel Europe LLP,K+S Aktiengesellschaft,DE000KSAG888,0.91,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
05dcf6a3557eff74,Melqart Asset Management (UK) Ltd.,K+S Aktiengesellschaft,DE000KSAG888,1.0,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
3085da4142bd5d6a,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.55,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
bab94373a0a58563,JPMorgan Asset Management (UK) Ltd,ITM Power PLC,GB00B0130H42,0.6,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
b0fae1f39cd5de6c,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.72,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
200f35383ae50601,Marshall Wace LLP,Shop Apotheke Europe N.V.,NL0012044747,1.1,2021-09-16,2021-09-17,True,2026-07-04T09:16:54
88630a9f553c9669,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.47,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
80a8b7f2d98fa76a,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.4,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
3b7bfe4358b56861,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.61,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
5c814d8d26944d31,Schonfeld Strategic Advisors (UK) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.59,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
bdbe745f4072420b,SYQUANT CAPITAL,Deutsche Wohnen SE,DE000A0HN5C6,0.15,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
4d7d00ba9c99be49,GSA Capital Partners LLP,home24 SE,DE000A14KEB5,0.7,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
e8ad969718047e10,BlackRock Investment Management (UK) Limited,GRENKE AG,DE000A161N30,1.59,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
443121ad40b1271f,"D.E. Shaw & Co. (London), LLP",Delivery Hero SE,DE000A2E4K43,0.78,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
d663e9511991175f,Marshall Wace LLP,Westwing Group AG,DE000A2N4H07,0.5,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
56ff207a2fa66d29,Fosse Capital Partners LLP,JENOPTIK Aktiengesellschaft,DE000A2NB601,0.47,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
99088aa9eb7164e3,BlackRock Investment Management (UK) Limited,Evonik Industries AG,DE000EVNK013,0.52,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
eda37d21ea0502dd,SCHONFELD STRATEGIC ADVISORS LLC,Couchbase Inc,US22207T1016,0.81,2021-09-15,2021-09-16,True,2026-07-04T09:16:54
37b3908bb1ab9aee,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.51,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
697a2ab204602306,Polygon Global Partners LLP,ENCAVIS AG,DE0006095003,1.41,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
403291f0b7a2d4dd,Citadel Advisors LLC,DEUTZ Aktiengesellschaft,DE0006305006,0.54,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
dad0a427e078bc07,Citadel Advisors LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.8,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
b3e2830bcaf1a183,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.81,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
96852202891683db,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.53,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
75e4330431c592a0,Gladstone Capital Management LLP,Nordex SE,DE000A0D6554,0.83,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
d792dff1d545b863,SYQUANT CAPITAL,Deutsche Wohnen SE,DE000A0HN5C6,0.56,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
cd88c863a6079cdd,"Public Equity Partners Management, L.P.",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.61,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
1d8538e62bae9850,"WorldQuant, LLC",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.58,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
994893bce8ab645d,Marshall Wace LLP,home24 SE,DE000A14KEB5,1.09,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
53538fa68dfa849a,AKO Capital LLP,TeamViewer AG,DE000A2YN900,0.75,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
7f0c149242fa2266,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,0.88,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
c9f20f93d7c863f6,BNP PARIBAS SA,Symrise AG,DE000SYM9999,0.69,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
c6b7e6285c930970,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.84,2021-09-14,2021-09-15,True,2026-07-04T09:16:54
d3ef9e93f03b04f9,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.69,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
7f3f75a3ee151c66,Millennium Capital Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.47,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
b5ddd3b0215a9847,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.5,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
8c3ea2f632d0cedd,Voleon Capital Management LP,va-Q-tec AG,DE0006636681,0.57,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
a26db98e6d47a5a5,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.58,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
a1c9f6c046fb6954,Citadel Advisors LLC,SMA Solar Technology AG,DE000A0DJ6J9,0.49,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
12b1b084bfa4696e,Bronte Capital Management Pty Ltd,Manz AG,DE000A0JQ5U3,0.49,2021-09-13,2021-09-14,True,2026-07-04T09:16:54
f09a4170d245ead8,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.46,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
df63ccde16a7b89e,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.33,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
4f2028219524853b,Gladstone Capital Management LLP,Nordex SE,DE000A0D6554,0.74,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
557d5cd546808369,"Point72 Asset Management, L.P.",HelloFresh SE,DE000A161408,0.61,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
4da85e64168e112b,"Atlas Special Opportunities, LLC",fox e-mobility AG,DE000A2NB551,1.01,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
d9c31ab96d7bbd08,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,0.71,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
5bb838047fa75c0c,GLG Partners LP,TUI AG,DE000TUAG000,0.51,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
76fa0c16a25cff0b,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.78,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
ea7b2f38115715da,SCHONFELD STRATEGIC ADVISORS LLC,"Couchbase, Inc.",US22207T1016,0.7,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
e2680ec3934b2b75,Bronte Capital Management Pty Ltd,Jaguar Health Inc,US47010C6075,0.97,2021-09-10,2021-09-13,True,2026-07-04T09:16:54
df12780e5eb2c242,Marshall Wace LLP,Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0.6,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
3e1f6629e48703ef,Helikon Investments Limited,ENCAVIS AG,DE0006095003,2.35,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
e172405997dbcaa6,Citadel Advisors LLC,DEUTZ Aktiengesellschaft,DE0006305006,0.61,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
6248c072f40ee670,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.61,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
e26345323175c91a,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,1.17,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
296302cd09fab91a,Greenvale Capital LLP,RATIONAL Aktiengesellschaft,DE0007010803,0.43,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
ba41d3090b606835,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.61,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
58a8b719ab8e8bd8,Sandbar Asset Management,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.74,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
8b69281cf33e045f,"Arrowstreet Capital, Limited Partnership",Nordex SE,DE000A0D6554,0.78,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
300e8c5169f6f69b,SYQUANT CAPITAL,Deutsche Wohnen SE,DE000A0HN5C6,0.43,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
33384a6083977ff6,Kuvari Partners LLP,Gerresheimer AG,DE000A0LD6E6,0.59,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
e00db33fa2444d9a,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.5,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
6f883ce6ea53fa75,BNP PARIBAS SA,Delivery Hero SE,DE000A2E4K43,0.57,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
169fdd0d1ad00657,"Atlas Special Opportunities, LLC",fox e-mobility AG,DE000A2NB551,0.93,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
8b36e00e643974d5,BlackRock Investment Management (UK) Limited,TeamViewer AG,DE000A2YN900,0.43,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
cf78fc5a74a2fe5c,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.52,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
85f3855a34079183,Point72 Europe (London) LLP,K+S Aktiengesellschaft,DE000KSAG888,1.15,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
975f5db12e4a1c99,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.69,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
12dec67c6b620dab,Qube Research & Technologies Limited,Ashford Hospitality Trust Inc,US0441038694,0.59,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
5eadc39e46431ab3,SCHONFELD STRATEGIC ADVISORS LLC,"Couchbase, Inc.",US22207T1016,0.64,2021-09-09,2021-09-10,True,2026-07-04T09:16:54
372b995e661086d6,Citadel Advisors LLC,Aareal Bank AG,DE0005408116,0.49,2021-09-08,2021-09-09,True,2026-07-04T09:16:54
62bb398b8d543279,Citadel Advisors LLC,HeidelbergCement AG,DE0006047004,0.5,2021-09-08,2021-09-09,True,2026-07-04T09:16:54
c54c66df1ede43b4,Millennium Capital Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.51,2021-09-08,2021-09-09,True,2026-07-04T09:16:54
