key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
bf5c166387d06bb5,33336,DE000A3H2200,Nagarro SE,40030945,Lantano Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2026-01-30,2026-02-05,False,,,,2026-07-05T22:30:10
0b8f4003e9d95b45,33337,DE000A3H2200,Nagarro SE,40030945,"Kleine-Dürschmidt, Dr. Christa",in enger Beziehung,Aktie,Sonstiges,2026-01-30,2026-02-05,False,,,,2026-07-05T22:30:10
69b3a409cee946e7,33338,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Linden, Johannes",Aufsichtsrat,Aktie,buy,2026-01-30,2026-02-05,False,,,,2026-07-05T22:30:10
63b39d4c5b711a1c,33291,DE000A168205,Shareholder Value Beteiligungen AG,40002549,Verus Group Management AG,in enger Beziehung,Aktie,buy,2026-01-29,2026-01-29,False,,,,2026-07-05T22:30:10
3a4e13b85d714fba,33293,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,buy,2026-01-29,2026-01-29,False,Baader Trading,,,2026-07-05T22:30:10
8608735618ba9091,33294,DE0005102008,Basler Aktiengesellschaft,40001692,"Steinkamp, Prof. Dr. Mirja",Aufsichtsrat,Aktie,buy,2026-01-29,2026-01-29,False,Tradegate,,,2026-07-05T22:30:10
c478bea51a112997,33295,DE000A2YN355,Circus SE,40035793,Nikolas Bullwinkel Beteiligungs UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-29,2026-01-30,False,,,,2026-07-05T22:30:10
d323fcb9ed1c257c,33303,DE000A2YN355,Circus SE,40035793,Nikolas Bullwinkel Beteiligungs UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-29,2026-02-02,False,Tradegate,,,2026-07-05T22:30:10
6023d9c7449d7927,33288,DE000A40ZW88,The Platform Group SE &amp; Co. KGaA,40030714,"Minnier, Bjoern",Sonstige Führungsperson,Aktie,buy,2026-01-28,2026-01-29,False,Trade Republic,,,2026-07-05T22:30:10
78557a2e4e2b710d,33298,DE0005677108,Elmos Semiconductor SE,40001726,"Schneider, Dr. Arne",Vorstand,Aktie,Sonstiges,2026-01-28,2026-01-30,False,,,,2026-07-05T22:30:10
080814e9fbd75056,33299,DE0005677108,Elmos Semiconductor SE,40001726,"Dienstuhl, Dr. Jan",Vorstand,Aktie,Sonstiges,2026-01-28,2026-01-30,False,,,,2026-07-05T22:30:10
76b5a337c178345c,33296,DE000SHA0100,Schaeffler AG,50076405,"Schick, Andreas",Vorstand,Aktie,sell,2026-01-28,2026-01-30,False,Xetra,,,2026-07-05T22:30:10
aaba7bf5a0e0f914,33302,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-28,2026-02-02,False,Frankfurt,,,2026-07-05T22:30:10
2db3037507cc6bbd,33306,DE0005664809,Evotec SE,40001730,"Dohrmann, Dr. Cord",Vorstand,Aktie,Sonstiges,2026-01-28,2026-02-02,False,,,,2026-07-05T22:30:10
cde2b2642d2336cc,33307,DE0005664809,Evotec SE,40001730,"Dohrmann, Dr. Cord",Vorstand,Aktie,Sonstiges,2026-01-28,2026-02-02,False,,,,2026-07-05T22:30:10
52c5d6319aef6564,33315,DE000A40ET13,audius SE,40025224,"Tsaligopoulos, Konstantin",Vorstand,Aktie,sell,2026-01-28,2026-02-02,False,Lang&Schwarz TradeCenter,,,2026-07-05T22:30:10
7278d0f3becad324,33289,DE000A40ZTL5,pferdewetten.de AG,40002028,"Knoss, Markus A.",Aufsichtsrat,Aktie,Sonstiges,2026-01-27,2026-01-29,False,,,,2026-07-05T22:30:10
b4c03fd0c3713b88,33297,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-27,2026-01-30,False,XETRA,,,2026-07-05T22:30:10
5b9cb113a3d92274,33304,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-27,2026-02-02,False,,,,2026-07-05T22:30:10
3433d444eb5bf125,33305,DE000A40QVM8,innoscripta SE,40035913,Meyer Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-27,2026-02-02,False,,,,2026-07-05T22:30:10
8815476ae1f3505f,33308,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,sell,2026-01-27,2026-02-02,False,,,,2026-07-05T22:30:10
2e0edd361dc82adf,33313,DE000A40ET13,audius SE,40025224,"Tsaligopoulos, Konstantin",Vorstand,Aktie,sell,2026-01-27,2026-02-09,False,Lang & Schwarz TradeCenter,,,2026-07-05T22:30:10
eeed5f3ef331dc32,33314,DE000A40ET13,audius SE,40025224,"Tsaligopoulos, Konstantin",Vorstand,Aktie,sell,2026-01-27,2026-02-09,False,Lang&Schwarz TradeCenter,,,2026-07-05T22:30:10
386de26250660936,33353,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-27,2026-02-10,False,Tradegate Exchange,,,2026-07-05T22:30:10
841fcf63248b6a61,33354,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-27,2026-02-10,False,Xetra,,,2026-07-05T22:30:10
ada02abe69253776,33276,DE000PAT1AG3,PATRIZIA SE,40004785,"Praum, Martin",Sonstige Führungsperson,Aktie,buy,2026-01-26,2026-01-28,False,,,,2026-07-05T22:30:10
ac38f5d0ee76b4de,33277,DE0005936124,OHB SE,40002548,"Schmidt, Daniela",Vorstand,Aktie,sell,2026-01-26,2026-01-28,False,Tradegate,,,2026-07-05T22:30:10
7324605aa66bd217,33280,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-26,2026-01-28,False,XETRA,,,2026-07-05T22:30:10
0cd0f186dcaaba96,33281,DE000A2DA588,MAX Automation SE,40001154,Günther Holding SE,in enger Beziehung,Aktie,Sonstiges,2026-01-26,2026-01-28,False,,,,2026-07-05T22:30:10
bad6d15b33f8e8ed,33282,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Stanton, Thomas R.",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-26,2026-01-29,False,,,,2026-07-05T22:30:10
2abd63531d60bf4d,33284,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Wilson Jr, James Denson",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-26,2026-01-29,False,,,,2026-07-05T22:30:10
37f8fe24e52c996f,33286,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-26,2026-01-29,False,,,,2026-07-05T22:30:10
10129ad14b58e982,33290,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Stanton, Thomas R.",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-26,2026-01-29,False,,,,2026-07-05T22:30:10
a9d524865b3388f3,33310,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Wilson Jr, James Denson",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-26,2026-02-02,False,,,,2026-07-05T22:30:10
c41c4e2f21067ea0,33355,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-26,2026-02-10,False,Xetra,,,2026-07-05T22:30:10
6700eab6f3d0146e,33273,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,Sachs Assets GmbH,in enger Beziehung,Schuldtitel,Sonstiges,2026-01-26,2026-01-26,False,,,,2026-07-05T22:30:10
6277faa13e70d6b7,33283,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Stanton, Thomas R.",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-24,2026-01-29,False,,,,2026-07-05T22:30:10
cfa6e942962635b6,33285,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Wilson Jr, James Denson",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-24,2026-01-29,False,,,,2026-07-05T22:30:10
a452131f4bca1e3b,33287,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Glingener, Christoph",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-24,2026-01-29,False,,,,2026-07-05T22:30:10
6f03e9bd3d6d8239,33279,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-23,2026-01-28,False,XETRA,,,2026-07-05T22:30:10
03a4702a1add201a,33386,DE000SYM9999,Symrise AG,40005903,"Coßmann, Dr. Stephanie",Vorstand,Aktie,buy,2026-01-23,2026-02-13,False,Tradegate,,,2026-07-05T22:30:10
2a91a017f72ada94,33278,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-22,2026-01-28,False,XETRA,,,2026-07-05T22:30:10
5380173f26f099d2,33262,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,"Koning, Gerhard",Aufsichtsrat,Schuldtitel,Sonstiges,2026-01-22,2026-01-23,False,,,,2026-07-05T22:30:10
511455045eaf283c,33266,DE0006627201,Mühlbauer Holding AG,40001772,SECURA Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2026-01-22,2026-01-26,False,,,,2026-07-05T22:30:10
7ed97b5f22e41b5a,33270,DE000A2YNT30,Alzchem Group AG,40001802,four two na GmbH,in enger Beziehung,Aktie,sell,2026-01-22,2026-01-26,False,,,,2026-07-05T22:30:10
5d502ce15050b77c,33251,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,Gerlinger & Partner GmbH,in enger Beziehung,Schuldtitel,Sonstiges,2026-01-21,2026-01-21,False,,,,2026-07-05T22:30:10
249b528d8a71f880,33257,DE0005550636,Drägerwerk AG &amp; Co. KGaA,40000971,"Schrofner, Anton",Vorstand,Aktie,sell,2026-01-21,2026-01-22,False,Xetra,,,2026-07-05T22:30:10
5d7f37eb97d1b76f,33258,DE000PAT1AG3,PATRIZIA SE,40004785,"Wöhrmann, Dr. Asoka",Sonstige Führungsperson,Aktie,buy,2026-01-21,2026-01-22,False,,,,2026-07-05T22:30:10
a711d5abd9c4c302,33259,DE000A40ESU3,Einhell Germany AG,40001012,Green Oak Foundation,in enger Beziehung,Aktie,Sonstiges,2026-01-21,2026-01-22,False,XETRA FFT,,,2026-07-05T22:30:10
f4239620f4986bf9,33260,DE000A1MMCC8,Medios AG,40000313,"Prusseit, Christoph",Vorstand,Aktie,buy,2026-01-21,2026-01-22,False,XETRA,,,2026-07-05T22:30:10
012a0e8fd0ca40ab,33261,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Haidegger-Rieß, Nathalie",in enger Beziehung,Aktie,sell,2026-01-21,2026-01-22,False,,,,2026-07-05T22:30:10
21324a8208a665d0,33271,DE000A168205,Shareholder Value Beteiligungen AG,40002549,"Herzing, Nils",Vorstand,Aktie,Sonstiges,2026-01-21,2026-01-26,False,,,,2026-07-05T22:30:10
07a3486cfd2404d0,33274,DE0008402215,Hannover Rück SE,40001452,"Jungsthöfel, Clemens",Vorstand,Aktie,buy,2026-01-21,2026-01-26,False,"Xetra, Frankfurter Wertpapierbörse",,,2026-07-05T22:30:10
e94001b06f9abe8b,33275,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-21,2026-01-27,False,XETRA,,,2026-07-05T22:30:10
b84a7892340fb23a,33252,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Malherbe, Mari-Lizette",Vorstand,Aktie,buy,2026-01-20,2026-01-21,False,XETRA,,,2026-07-05T22:30:10
893cbf38f2d97abf,33253,DE0006231004,Infineon Technologies AG,40001924,"Gruber, Peter",Aufsichtsrat,Aktie,Sonstiges,2026-01-20,2026-01-21,False,,,,2026-07-05T22:30:10
8c17da33100e93e9,33254,DE0006231004,Infineon Technologies AG,40001924,"Gruber, Peter",Aufsichtsrat,Aktie,Sonstiges,2026-01-20,2026-01-21,False,Xetra,,,2026-07-05T22:30:10
d47fc74a4aa1935d,33255,DE0006231004,Infineon Technologies AG,40001924,"Gorski, Alexander",Vorstand,Aktie,Sonstiges,2026-01-20,2026-01-21,False,,,,2026-07-05T22:30:10
5292c01bdc1a5eb4,33256,DE0006231004,Infineon Technologies AG,40001924,"Gorski, Alexander",Vorstand,Aktie,Sonstiges,2026-01-20,2026-01-21,False,Xetra,,,2026-07-05T22:30:10
2d379f977c778f20,33264,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Stanton, Thomas R.",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-20,2026-01-23,False,,,,2026-07-05T22:30:10
896a02841504d706,33265,US00486H1059,"ADTRAN Holdings, Inc.",50087419,"Wilson Jr, James Denson",Sonstige Führungsperson,Aktie,Sonstiges,2026-01-20,2026-01-23,False,,,,2026-07-05T22:30:10
f42bd31a8b042fcf,33267,DE000A0N4N52,NFON AG,40026829,Milestone Venture Capital GmbH,in enger Beziehung,Aktie,buy,2026-01-20,2026-01-26,False,,,,2026-07-05T22:30:10
4b07902bc973626e,33268,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-20,2026-01-26,False,XETRA,,,2026-07-05T22:30:10
18826dbc253aa45d,33263,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-19,2026-01-23,False,XETRA,,,2026-07-05T22:30:10
92c5ab4e0d208e4e,33356,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-16,2026-02-10,False,Frankfurt,,,2026-07-05T22:30:10
ea3991fb800c1cd8,33243,DE0006335003,KRONES Aktiengesellschaft,40001126,Schawei GmbH,in enger Beziehung,Aktie,sell,2026-01-16,2026-01-19,False,,,,2026-07-05T22:30:10
289386ff431e65ba,33248,DE000A2GS633,Allgeier SE,40002005,Lantano Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2026-01-16,2026-01-20,False,,,,2026-07-05T22:30:10
9fa54b541e7ab561,33249,DE0007314007,Heidelberger Druckmaschinen Aktiengesellschaft,40001305,Masterwork Machinery S.à.r.l.,in enger Beziehung,Aktie,sell,2026-01-16,2026-01-20,False,Xetra,,,2026-07-05T22:30:10
068604c8b1066740,33247,DE0007008906,REALTECH AG,40001845,"Di Croce, Allessio",in enger Beziehung,Aktie,Sonstiges,2026-01-15,2026-01-19,False,,,,2026-07-05T22:30:10
3401fcd5fbbb430e,33244,DE0007008906,REALTECH AG,40001845,"Di Croce, Daniele",Vorstand,Aktie,Sonstiges,2026-01-15,2026-01-19,False,,,,2026-07-05T22:30:10
1dc3d87434868e0a,33245,DE0007008906,REALTECH AG,40001845,"Di Croce, Daniele",Vorstand,Aktie,Sonstiges,2026-01-15,2026-01-19,False,,,,2026-07-05T22:30:10
0528ec616bb5bc87,33246,DE0007008906,REALTECH AG,40001845,"Di Croce, Giuliano",in enger Beziehung,Aktie,Sonstiges,2026-01-15,2026-01-19,False,,,,2026-07-05T22:30:10
97b1313ce11f3083,33250,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-15,2026-01-21,False,XETRA,,,2026-07-05T22:30:10
c7c667300a128bc2,33358,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-14,2026-02-10,False,Boerse Stuttgart,,,2026-07-05T22:30:10
b1ca4ca9db27b3f6,33269,DE000A2G8ZX8,Pyrum Innovations AG,40032480,"Schmidt, Alf",Aufsichtsrat,Aktie,buy,2026-01-14,2026-01-27,False,,,,2026-07-05T22:30:10
46c957517cb7d3a9,33357,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-13,2026-02-10,False,Xetra,,,2026-07-05T22:30:10
f81010c726eeebe5,33227,DE000SYM9999,Symrise AG,40005903,"Friede, Michael",Vorstand,Aktie,buy,2026-01-13,2026-01-14,False,European Investor Exchange,,,2026-07-05T22:30:10
84c89308926097f6,33228,DE000SYM9999,Symrise AG,40005903,"Friede, Michael",Vorstand,Aktie,buy,2026-01-13,2026-01-14,False,European Investor Exchange,,,2026-07-05T22:30:10
dfc2e2a546f0e55f,33230,DE0005102008,Basler Aktiengesellschaft,40001692,"Mehl, Hardy",Vorstand,Aktie,buy,2026-01-13,2026-01-14,False,Tradegate,,,2026-07-05T22:30:10
eeca0e21250f754e,33231,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Grillo, Ulrich",Aufsichtsrat,Aktie,buy,2026-01-13,2026-01-14,False,xetra,,,2026-07-05T22:30:10
996fcaf380182e9e,33359,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-01-12,2026-02-10,False,Xetra,,,2026-07-05T22:30:10
457f3f1136078e96,33225,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Georgi, Professor Dr. Andreas Arthur",Aufsichtsrat,Aktie,buy,2026-01-12,2026-01-14,False,TradeREBEL,,,2026-07-05T22:30:10
5553e7f3f8bc62ab,33226,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Jäkel-Wickert, Julia Christiane",Aufsichtsrat,Aktie,buy,2026-01-12,2026-01-14,False,,,,2026-07-05T22:30:10
a9234521d84f5702,33235,DE0006223407,ProCredit Holding AG,10120321,"Spechtenhauser, Hubert",Vorstand,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
2f6cd62cb22aad7e,33236,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
4aeb721daee278df,33237,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
676a1c1bd7a1f79f,33233,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
f1920967fcb78c92,33234,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
3eed6873f6be79b2,33232,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
efadd9adc793847c,33238,NO0013586024,Formycon AG,40013574,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Schuldtitel,sell,2026-01-12,2026-01-15,False,,,,2026-07-05T22:30:10
cc5f61a365adf90e,33213,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-09,2026-01-12,False,Frankfurt,,,2026-07-05T22:30:10
e2037291570cbb03,33229,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2026-01-09,2026-01-14,False,,,,2026-07-05T22:30:10
727aa9eca3c9e8e4,33212,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-08,2026-01-12,False,Frankfurt,,,2026-07-05T22:30:10
75d227c8c7912c19,33200,DE000A12DM80,Scout24 SE,40022657,"Weitz, Ralf",Vorstand,Aktie,buy,2026-01-07,2026-01-07,False,XETRA,,,2026-07-05T22:30:10
a2b74ce38e96d031,33201,DE000A12DM80,Scout24 SE,40022657,Sprengnetter Finanzmanagement GmbH,in enger Beziehung,Aktie,buy,2026-01-07,2026-01-08,False,XETRA,,,2026-07-05T22:30:10
4e848bc18d31481b,33208,DE0005110001,All for One Group SE,40001854,Nucleus Beteiligungs GmbH,in enger Beziehung,Aktie,buy,2026-01-07,2026-01-08,False,,,,2026-07-05T22:30:10
b90b483f64d74706,33211,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-07,2026-01-12,False,Frankfurt,,,2026-07-05T22:30:10
ccbfca1c62f01f2e,33214,DE000SPG1003,Springer Nature AG &amp; Co. KGaA,40026865,"Hirsch, Bernd",Aufsichtsrat,Aktie,buy,2026-01-07,2026-01-12,False,XETRA,,,2026-07-05T22:30:10
c67b9175162b0e91,33216,NO0013586024,Formycon AG,40013574,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Schuldtitel,sell,2026-01-07,2026-01-14,False,,,,2026-07-05T22:30:10
2b4b6abd8e01ecf9,33187,DE0005120802,Rubean AG,40025108,M2 Venture GmbH,in enger Beziehung,Aktie,buy,2026-01-06,2026-01-07,False,XETRA,,,2026-07-05T22:30:10
6b1071dc69bd090c,33203,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-06,2026-01-07,False,Frankfurt,,,2026-07-05T22:30:10
818da8955e48ad17,33202,DE0006602006,GEA Group Aktiengesellschaft,40001206,"Kempf, Prof. Dieter",Aufsichtsrat,Aktie,buy,2026-01-06,2026-01-08,False,Xetra,,,2026-07-05T22:30:10
5a03bfca33258e62,33186,DE000A0LE3J1,Readcrest Capital AG,40001723,Midgard Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-01-05,2026-01-06,False,XETRA,,,2026-07-05T22:30:10
88a4607540deb8bc,33196,DE000A2GS5D8,Dermapharm Holding SE,40026678,"Dreibholz, Christof",Vorstand,Aktie,buy,2026-01-05,2026-01-07,False,Tradegate Exchange,,,2026-07-05T22:30:10
eb4b3866da928f3b,33199,DE000A3H2200,Nagarro SE,40030945,Lantano Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2026-01-05,2026-01-07,False,,,,2026-07-05T22:30:10
caa3026d4f783034,33204,LU2358378979,learnd SE,40032544,"Rühl, Gisbert",Vorstand,Aktie,buy,2026-01-05,2026-01-07,False,Frankfurt,,,2026-07-05T22:30:10
eccbbe7e19fc6ec6,33209,DE0007074007,KWS SAAT SE &amp; Co. KGaA,40001587,"Coenen, Dr. Alexander",in enger Beziehung,Aktie,sell,2026-01-05,2026-01-08,False,Direkthandel ING,,,2026-07-05T22:30:10
4dda41966a1d203c,33182,DE000A161408,HelloFresh SE,40024258,Fajence B.V.,in enger Beziehung,Aktie,sell,2026-01-02,2026-01-05,False,Xetra,,,2026-07-05T22:30:10
cee768a42b2af653,33185,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Roosen-Grillo, Dr. Jutta",in enger Beziehung,Aktie,buy,2026-01-02,2026-01-06,False,Xetra,,,2026-07-05T22:30:10
0f681db15fa6c227,33188,DE0005557508,Deutsche Telekom AG,40000239,"Langheim, Marla",in enger Beziehung,Aktie,sell,2026-01-02,2026-01-07,False,Xetra,,,2026-07-05T22:30:10
bd4cfa89702ea9d3,33189,DE0005557508,Deutsche Telekom AG,40000239,"Langheim, Dana",in enger Beziehung,Aktie,sell,2026-01-02,2026-01-07,False,Xetra,,,2026-07-05T22:30:10
76efd489188b5865,33468,DE0008430026,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,40001467,"Buchanan, Andrew",Vorstand,Aktie,buy,2026-02-27,2026-03-02,False,XETRA,,,2026-07-05T22:30:10
734d353fb89c3e0c,33470,DE000HAG0005,HENSOLDT AG,40029694,"Dörre, Oliver",Vorstand,Aktie,buy,2026-02-27,2026-03-02,False,Börse Frankfurt - Regulierter Markt,,,2026-07-05T22:30:10
0f6e60d8162dcfc8,33476,BG1100032140,SIRMA GRUP HOLDING AD,40036529,"Djonev, Member of the BD Yavor",Vorstand,Aktie,sell,2026-02-27,2026-03-03,False,Bulgarische Börse - Sofia AD,,,2026-07-05T22:30:10
bce79580500add9a,33474,DE000A12UK08,Mountain Alliance AG,40014195,Tiburon Unternehmensaufbau GmbH,in enger Beziehung,Aktie,sell,2026-02-27,2026-03-04,False,,,,2026-07-05T22:30:10
e8a4885dbbba0db3,33484,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2026-02-27,2026-03-05,False,XETRA,,,2026-07-05T22:30:10
5c0d02338229cc5a,33455,DE0005088108,Baader Bank Aktiengesellschaft,20000004,"Zoller, Martin",Vorstand,Aktie,buy,2026-02-26,2026-02-26,False,Tradegate,,,2026-07-05T22:30:10
12b50a4529dc4b85,33459,DE0006047004,Heidelberg Materials AG,40001085,"Aldach, René",Vorstand,Aktie,buy,2026-02-26,2026-02-26,False,Lang&Schwarz TradeCenter,,,2026-07-05T22:30:10
382e58ab35250f5d,33460,DE000A0Z2ZZ5,freenet AG,40006287,"Harries, Robin John Andes",Vorstand,Aktie,buy,2026-02-26,2026-02-27,False,Tradegate Exchange,,,2026-07-05T22:30:10
a0871d42bf6b16d1,33464,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-02-26,2026-02-27,False,XETRA,,,2026-07-05T22:30:10
61e477fa073679f4,33465,DE0005557508,Deutsche Telekom AG,40000239,"Illek, Dr. Christian Peter",Vorstand,Aktie,sell,2026-02-26,2026-03-02,False,Xetra,,,2026-07-05T22:30:10
22998fe06397dc07,33466,DE000A0D9PT0,MTU Aero Engines AG,40003079,"Maurer, Dr. Silke",Vorstand,Aktie,buy,2026-02-26,2026-03-02,False,GETTEX - MM Munich,,,2026-07-05T22:30:10
aeb74c24dab47b50,33473,DE0006047004,Heidelberg Materials AG,40001085,Spohn Cement Beteiligungen GmbH,in enger Beziehung,Aktie,Sonstiges,2026-02-26,2026-03-02,False,,,,2026-07-05T22:30:10
1770345b96dca199,33483,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2026-02-26,2026-03-04,False,XETRA,,,2026-07-05T22:30:10
b51e9aebbf9d53c1,33447,DE0006047004,Heidelberg Materials AG,40001085,"Aldach, René",Vorstand,Aktie,buy,2026-02-25,2026-02-25,False,Lang & Schwarz TradeCenter,,,2026-07-05T22:30:10
7d0c69cea9b2d0a2,33448,DE000A2YN355,Circus SE,40035793,"Heins, Dr. Jan-Christian",Sonstige Führungsperson,Aktie,buy,2026-02-25,2026-02-25,False,Xetra,,,2026-07-05T22:30:10
355785cae9d5a552,33452,DE0005104400,ATOSS Software SE,40002013,AOB Invest GmbH,in enger Beziehung,Aktie,buy,2026-02-25,2026-02-26,False,XETRA,,,2026-07-05T22:30:10
a6cda0e1d0df7a12,33457,LU0472835155,H2APEX Group SCA,40012375,Endurance Fund Ltd.,in enger Beziehung,Aktie,buy,2026-02-25,2026-02-26,False,,,,2026-07-05T22:30:10
11759e63a969ef4e,33458,LU0472835155,H2APEX Group SCA,40012375,Active Ownership Fund SICAV SIF SCS,in enger Beziehung,Aktie,sell,2026-02-25,2026-02-26,False,,,,2026-07-05T22:30:10
676849184e8e79a2,33462,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-02-25,2026-02-27,False,XETRA,,,2026-07-05T22:30:10
