snapshot_date,isin,name,country
2026-06-29,SE0010468116,Arjo,SE
2026-06-29,SE0010820381,Smoltek Nanotech Holding,SE
2026-06-29,SE0011205202,Vitrolife,SE
2026-06-29,SE0011231158,BOULE DIAGNOSTICS,SE
2026-06-29,SE0009922305,Alligo,SE
2026-06-29,SE0009973563,XSpray Pharma,SE
2026-06-29,SE0010048884,Fagerhult,SE
2026-06-29,SE0010546911,Done.ai Group,SE
2026-06-29,SE0010869552,Gabather,SE
2026-06-29,SE0012481364,John Mattson Fastighetsföretagen,SE
2026-06-29,SE0013512464,Idun Industrier,SE
2026-06-29,SE0013513652,Stayble Therapeutics,SE
2026-06-29,SE0014855029,Implantica,SE
2026-06-29,SE0015382072,Lipigon Pharmaceuticals,SE
2026-06-29,SE0015661152,Hamlet BioPharma (B),SE
2026-06-29,SE0015949433,Linc,SE
2026-06-29,SE0015949748,Beijer Ref,SE
2026-06-29,SE0015960935,Acast,SE
2026-06-29,SE0015961222,ProAct IT Group,SE
2026-06-29,SE0015961404,Sleep Cycle,SE
2026-06-29,SE0016075246,Wall To Wall Group,SE
2026-06-29,SE0016276851,Arlandastad Group,SE
2026-06-29,SE0016588867,Devyser Diagnostics,SE
2026-06-29,SE0016589188,Electrolux,SE
2026-06-29,SE0016609499,Systemair,SE
2026-06-29,SE0016609846,Flat Capital,SE
2026-06-29,SE0016785786,Emilshus,SE
2026-06-29,SE0017130826,BPC Instruments,SE
2026-06-29,SE0017131337,LOGISTEA,SE
2026-06-29,SE0017131824,Careium,SE
2026-06-29,SE0017160773,NCAB Group,SE
2026-06-29,SE0017832488,Fastighets Balder (B),SE
2026-06-29,SE0017911233,Transferator,SE
2026-06-29,SE0017911480,Heba Fastighets,SE
2026-06-29,SE0017911704,Observit,SE
2026-06-29,SE0017936891,4C Group,SE
2026-06-29,SE0018012635,Wihlborgs Fastigheter,SE
2026-06-29,SE0018741985,ALM Equity,SE
2026-06-29,SE0021148160,Gruvaktiebolaget Viscaria,SE
2026-06-29,SE0021628898,Volvo Car (B),SE
2026-06-29,SE0022447348,Flerie,SE
2026-06-29,SE0026141665,Fingerprint Cards,SE
2026-06-29,SE0026598583,Xbrane Biopharma,SE
2026-06-29,SE0026599557,Coffee Stain Group,SE
2026-06-29,US29082P2039,EMBRACER GROUP (ADR),SE
2026-06-29,US65366E1001,NIBE Industrier (ADR),SE
2026-06-29,US9288541082,VOLVO  (ADR),SE
2026-06-29,NO0011016040,Komplett,DK
2026-06-29,SE0000113250,Skanska (B),SE
2026-06-29,SE0000117970,NCC (B),SE
2026-06-29,SE0000120784,Skandinaviska Enskilda Banken (C),SE
2026-06-29,SE0000195810,Bure Equity,SE
2026-06-29,SE0000201253,Siljansvik,SE
2026-06-29,SE0000584948,Clas Ohlson,SE
2026-06-29,SE0000695876,Alfa Laval,SE
2026-06-29,SE0000806994,JM,SE
2026-06-29,SE0000825820,Orron Energy,SE
2026-06-29,SE0000862997,BillerudKorsnäs,SE
2026-06-29,SE0000872095,Swedish Orphan Biovitrum,SE
2026-06-29,SE0001852419,Lindab,SE
2026-06-29,SE0001863291,Acroud,SE
2026-06-29,SE0002478776,Senzime,SE
2026-06-29,SE0002480442,Zinzino,SE
2026-06-29,SE0003086214,Metacon,SE
2026-06-29,SE0003273531,EcoRub,SE
2026-06-29,SE0003303627,Byggmax Group,SE
2026-06-29,SE0005101003,Nexam Chemical Holding,SE
2026-06-29,SE0005162880,Diamyd Medical,SE
2026-06-29,SE0005190238,Tele2,SE
2026-06-29,SE0005308558,Clavister,SE
2026-06-29,SE0005392537,Soltech Energy Sweden,SE
2026-06-29,SE0005999836,AF Poeyry,SE
2026-06-29,SE0006220018,Inwido (AB),SE
2026-06-29,SE0007413455,Alzinova,SE
2026-06-29,SE0007439443,Storytel,SE
2026-06-29,SE0007692850,Camurus,SE
2026-06-29,SE0010323998,Balco Group,SE
2026-06-29,SE0010415281,Anoto Group,SE
2026-06-29,SE0010714279,Corem Property Group,SE
2026-06-29,SE0010714311,Corem Property Group,SE
2026-06-29,SE0011281757,Midsummer,SE
2026-06-29,SE0011311554,Divio Technologies,SE
2026-06-29,SE0011844091,Samhallsbyggnadsbola,SE
2026-06-29,SE0011870195,Lime Technologies,SE
2026-06-29,SE0012904803,KebNi,SE
2026-06-29,SE0014956819,Stenhus Fastigheter,SE
2026-06-29,SE0014960373,Sweco (A),SE
2026-06-29,SE0015658109,Epiroc (A),SE
2026-06-29,SE0015658117,Epiroc (B),SE
2026-06-29,SE0015659834,RugVista Group,SE
2026-06-29,SE0015661236,CREADES,SE
2026-06-29,SE0016101679,K-Fast Holding,SE
2026-06-29,SE0016101844,Sinch,SE
2026-06-29,SE0015988373,Sedana Medical,SE
2026-06-29,SE0016786040,W5 Solutions,SE
2026-06-29,SE0016843809,SHT Smart High-Tech,SE
2026-06-29,SE0017072259,Intea Fastigheter,SE
2026-06-29,SE0017072267,Intea Fastigheter,SE
2026-06-29,SE0017082548,Solid Försäkring,SE
2026-06-29,SE0017083272,Nivika Fastigheter,SE
2026-06-29,SE0017083835,ChargePanel,SE
2026-06-29,SE0017084361,Viva Wine Group,SE
2026-06-29,SE0017105620,tobii dynavox,SE
2026-06-29,SE0020388577,Cinclus Pharma Holding,SE
2026-06-29,SE0021921327,Björn Borg,SE
2026-06-29,SE0023135298,NOBA Bank Group,SE
2026-06-29,SE0023468400,Clemondo Group,SE
2026-06-29,SE0025197619,Logistri Fastighets,SE
2026-06-29,SE0025420714,Q-Linea,SE
2026-06-29,SE0028799411,PPI PUBLIC PROPERTY,SE
2026-06-29,SE0000108847,LE Lundbergföretagen,SE
2026-06-29,SE0000111940,Ratos,SE
2026-06-29,SE0000112252,Rottneros,SE
2026-06-29,SE0000119299,Elanders,SE
2026-06-29,SE0000170375,Hufvudstaden,SE
2026-06-29,SE0000171100,SSAB (A),SE
2026-06-29,SE0000379190,Castellum,SE
2026-06-29,SE0000421273,Knowit,SE
2026-06-29,SE0000671711,Ependion,SE
2026-06-29,SE0000936478,Intrum Justitia,SE
2026-06-29,SE0001057910,Sotkamo Silver,SE
2026-06-29,SE0001664707,Catena,SE
2026-06-29,SE0003943620,Enzymatica,SE
2026-06-29,SE0004635878,AB Sagax,SE
2026-06-29,SE0005999760,Scandi Standard,SE
2026-06-29,SE0007100359,Pandox B,SE
2026-06-29,SE0007158829,Coor Service Management,SE
2026-06-29,SE0009242654,Scandinavian ChemoTech,SE
2026-06-29,SE0010948588,BHG Group,SE
2026-06-29,SE0011426428,Nyfosa,SE
2026-06-29,SE0011528017,Nordic Iron Ore,SE
2026-06-29,SE0014401014,Magle Chemoswed Holding,SE
2026-06-29,SE0014401329,Klimator,SE
2026-06-29,SE0014781795,Addtech,SE
2026-06-29,SE0015193529,Circhem,SE
2026-06-29,SE0015195771,Fasadgruppen Group,SE
2026-06-29,SE0015812128,Nordisk Bergteknik,SE
2026-06-29,SE0015949037,Heimstaden,SE
2026-06-29,SE0016288476,New Bubbleroom Sweden,SE
2026-06-29,SE0016797773,Candles Scandinavia,SE
2026-06-29,SE0016798417,Netel Holding,SE
2026-06-29,SE0016798763,CTEK,SE
2026-06-29,SE0016843486,Norditek Group,SE
2026-06-29,SE0017832173,Karnell Group,SE
2026-06-29,SE0018040883,FM Mattsson Mora Group (B),SE
2026-06-29,SE0019072158,LumenRadio,SE
2026-06-29,SE0022050183,Eastnine,SE
2026-06-29,SE0022062055,Prisma Properties,SE
2026-06-29,SE0022062196,AQ Group,SE
2026-06-29,SE0022088282,Raytelligence,SE
2026-06-29,SE0022239950,Mendus,SE
2026-06-29,SE0022574331,Qlife Holding,SE
2026-06-29,SE0029300995,Eniro Group,SE
2026-06-29,SE0000366098,Net Insight AB,SE
2026-06-29,SE0000407991,Svedbergs Group,SE
2026-06-29,SE0000671745,Avensia,SE
2026-06-29,SE0000683484,CellaVision,SE
2026-06-29,SE0001338039,Formpipe Software,SE
2026-06-29,SE0001824004,G5 Entertainment,SE
2026-06-29,SE0003756758,Sdiptech,SE
2026-06-29,SE0014608915,Fortinova Fastigheter,SE
2026-06-29,SE0015245535,Nelly Group,SE
2026-06-29,SE0015962477,Nolato,SE
2026-06-29,SE0016829501,Opter,SE
2026-06-29,SE0016833149,Adtraction Group,SE
2026-06-29,SE0017483506,Instalco,SE
2026-06-29,SE0017615644,Alleima,SE
2026-06-29,SE0018013658,Fastighets Trianon,SE
2026-06-29,SE0020181014,Medivir(B),SE
2026-06-29,SE0022725743,KB Components,SE
2026-06-29,SE0027099078,Wyld Networks,SE
2026-06-29,SE0027099326,Bambuser,SE
2026-06-29,SE0027597691,SmartCraft Group,SE
2026-06-29,SE0028925701,Vivesto,SE
2026-06-29,US30051E1047,Evolution ADR,SE
2026-06-29,SE0000108649,Ericsson (A),SE
2026-06-29,SE0000108656,Ericsson (B),SE
2026-06-29,SE0003491562,Episurf Medical,SE
2026-06-29,SE0005308541,SaltX Technology Holding,SE
2026-06-29,SE0005497732,EQL Pharma,SE
2026-06-29,SE0006288015,Granges,SE
2026-06-29,SE0006343745,Sprint Bioscience,SE
2026-06-29,SE0006993770,Axfood,SE
2026-06-29,SE0006994448,SpectrumOne,SE
2026-06-29,SE0007100607,Svenska Handelsbanken (B),SE
2026-06-29,SE0007158910,Alimak Group,SE
2026-06-29,SE0007578141,Minesto ,SE
2026-06-29,SE0007640156,Scandic Hotels Group,SE
2026-06-29,SE0008613731,Biovica International,SE
2026-06-29,SE0010520106,Enad Global 7,SE
2026-06-29,SE0010948711,Ovzon,SE
2026-06-29,SE0010985028,Green Landscaping Group,SE
2026-06-29,SE0011178458,Dicot Pharma,SE
2026-06-29,SE0011204510,Nederman Holding,SE
2026-06-29,SE0012729366,Troax,SE
2026-06-29,SE0014262887,Biofrigas Sweden,SE
2026-06-29,SE0015556873,Cheffelo,SE
2026-06-29,SE0015961982,Vimian Group,SE
2026-06-29,SE0015962097,ITAB shop concept,SE
2026-06-29,SE0015987946,SyntheticMR,SE
2026-06-29,SE0017133705,NanoEcho,SE
2026-06-29,SE0017134125,Vestum,SE
2026-06-29,SE0017487242,Promimic,SE
2026-06-29,SE0017564461,Oneflow,SE
2026-06-29,SE0017769136,Arctic Blue Beverages,SE
2026-06-29,SE0017769995,BioGaia (B),SE
2026-06-29,SE0020356244,Sensys Gatso Group,SE
2026-06-29,SE0023468194,Tangiamo,SE
2026-06-29,SE0023595459,Fluicell,SE
2026-06-29,SE0024320832,Atrium Ljungberg,SE
2026-06-29,SE0000171886,Svenska Cellulosa,SE
2026-06-29,SE0000188518,Catella,SE
2026-06-29,SE0017780133,Wallenstam (B),SE
2026-06-29,SE0017831795,NORION BANK,SE
2026-06-29,SE0018013849,Precise Biometrics,SE
2026-06-29,SE0020353928,Moberg Pharma,SE
2026-06-29,SE0022088233,Compodium International,SE
2026-06-29,SE0023287347,Fragbite Group,SE
2026-06-29,SE0024173637,Alligator Bioscience,SE
2026-06-29,SE0025666969,TF Bank,SE
2026-06-29,SE0025940513,Cell Impact,SE
2026-06-29,US28617Y1010,Elekta (ADR),SE
2026-06-29,US37427X1046,Getinge,SE
2026-06-29,US78516J1016,Saab,SE
2026-06-29,SE0003917798,Sivers Semiconductors,SE
2026-06-29,FI0009000681,Nokia,FI
2026-06-29,FI0009005987,UPM-Kymmene,FI
2026-06-29,FI0009003727,Wartsila,FI
2026-06-29,FI0009013403,Kone,FI
2026-06-29,FI4000074984,Valmet,FI
2026-06-29,FI0009007900,Kesko (A),FI
2026-06-29,FI0009005961,Stora Enso,FI
2026-06-29,FI0009014575,Metso Outotec,FI
2026-06-29,KYG0260P1028,Amer Sports,FI
2026-06-29,FI0009007132,Fortum,FI
2026-06-29,FI4000552526,Mandatum,FI
2026-06-29,FI4000571013,Cargotec,FI
2026-06-29,FI4000598149,Talenom Oyj,FI
2026-06-29,FI0009005953,Stora Enso Oyj,FI
2026-06-29,FI4000517966,GRK Infra Oyj,FI
2026-06-29,US65528V1070,Nokian Renkaat Oyj (ADR),FI
2026-06-29,FI0009007355,Rapala VMC,FI
2026-06-29,FI0009007611,Stora Enso Oyj R,FI
2026-06-29,FI0009008924,KH Group,FI
2026-06-29,FI0009009377,CapMan,FI
2026-06-29,FI0009010912,Revenio Group,FI
2026-06-29,FI0009012793,Soprano,FI
2026-06-29,FI0009900187,Nurminen Logistics,FI
2026-06-29,FI0009900237,Kesla,FI
2026-06-29,FI0009900385,Martela,FI
2026-06-29,FI0009900468,PunaMusta Media,FI
2026-06-29,FI0009900559,Investors House,FI
2026-06-29,FI0009900583,Tulikivi,FI
2026-06-29,FI0009900658,Elecster,FI
2026-06-29,FI4000062195,Taaleri,FI
2026-06-29,FI4000064332,NoHo Partners,FI
2026-06-29,FI4000081427,United Bankers,FI
2026-06-29,FI4000115464,Detection Technology Oyj,FI
2026-06-29,FI4000170915,Fellow Bank,FI
2026-06-29,FI4000178256,Consti,FI
2026-06-29,FI4000185533,Vincit,FI
2026-06-29,FI4000197934,Tokmanni Groyp,FI
2026-06-29,FI4000206750,Kamux,FI
2026-06-29,FI4000232913,Fondia,FI
2026-06-29,FI4000251830,Admicom,FI
2026-06-29,FI4000306733,Oma Saastopankki,FI
2026-06-29,FI4000306873,Harvia,FI
2026-06-29,FI4000322326,Eezy,FI
2026-06-29,FI4000330972,Nanoform Finland,FI
2026-06-29,FI4000349212,Viafin Service,FI
2026-06-29,FI4000369947,Citycon,FI
2026-06-29,FI4000390943,Netum Group,FI
2026-06-29,FI4000400262,Fodelia ,FI
2026-06-29,FI4000410758,Musti Group,FI
2026-06-29,FI4000410881,Optomed,FI
2026-06-29,FI4000506811,Nexstim,FI
2026-06-29,FI4000507124,Puuilo,FI
2026-06-29,FI4000513015,Digital Workforce Services,FI
2026-06-29,FI4000513437,Evli,FI
2026-06-29,FI4000567029,Finnair,FI
2026-06-29,FI4000587340,Glaston Oyj,FI
2026-06-29,FI4000592464,Luotea,FI
2026-06-29,FI0009000459,Huhtamaki,FI
2026-06-29,FI0009003503,Apetit,FI
2026-06-29,FI0009007546,Keskisuomalainen,FI
2026-06-29,FI0009008452,Wulff-Yhtiöt,FI
2026-06-29,FI0009008650,Etteplan,FI
2026-06-29,FI0009008668,QPR Software,FI
2026-06-29,FI0009013296,Neste,FI
2026-06-29,FI0009014377,Orion (B),FI
2026-06-29,FI0009800098,Afarak Group,FI
2026-06-29,FI0009800205,Ilkka,FI
2026-06-29,FI0009800296,Reka Industrial,FI
2026-06-29,FI0009800379,Panostaja,FI
2026-06-29,FI0009800551,Saga Furs,FI
2026-06-29,FI0009800643,YIT,FI
2026-06-29,FI0009900104,Honkarakenne,FI
2026-06-29,FI0009900682,Vaisala,FI
2026-06-29,FI0009900724,Boreo,FI
2026-06-29,FI4000043435,Siili Solutions,FI
2026-06-29,FI4000049812,Verkkokauppa.com,FI
2026-06-29,FI4000058870,Aktia Bank,FI
2026-06-29,FI4000087861,Herantis Pharma,FI
2026-06-29,FI4000092523,Eagle Filters Group,FI
2026-06-29,FI4000092556,Pihlajalinna,FI
2026-06-29,FI4000150016,Robit Oyj ,FI
2026-06-29,FI4000153309,Faron Pharmaceuticals,FI
2026-06-29,FI4000153465,Alexandria Pankkiiriliike,FI
2026-06-29,FI4000198031,Qt Group,FI
2026-06-29,FI4000251897,Remedy Entertainment,FI
2026-06-29,FI4000251954,Norrhydro Group,FI
2026-06-29,FI4000252127,Terveystalo,FI
2026-06-29,FI4000270350,Titanium,FI
2026-06-29,FI4000283130,Gofore,FI
2026-06-29,FI4000292438,Altia,FI
2026-06-29,FI4000301585,Enersense International,FI
2026-06-29,FI4000312251,Kojamo,FI
2026-06-29,FI4000348651,Inderes,FI
2026-06-29,FI4000348909,Rush Factory,FI
2026-06-29,FI4000349113,Ovaro Kiinteistösijoitus,FI
2026-06-29,FI4000364120,LeadDesk,FI
2026-06-29,FI4000452545,Solwers,FI
2026-06-29,FI4000480454,Bioretec,FI
2026-06-29,FI4000480504,Orthex,FI
2026-06-29,FI4000490875,Nightingale Health,FI
2026-06-29,FI4000512496,Lifeline SPAC,FI
2026-06-29,FI4000517461,Witted Megacorp,FI
2026-06-29,FI4000523675,SRV Yhtiöt,FI
2026-06-29,FI4000602172,EXEL COMPOSITES,FI
2026-06-29,FI0009004824,Kemira,FI
2026-06-29,FI0009005078,Ponsse,FI
2026-06-29,FI0009005250,Viking Line,FI
2026-06-29,FI0009006308,HKScan,FI
2026-06-29,FI0009007660,Marimekko,FI
2026-06-29,FI0009007983,Digia,FI
2026-06-29,FI0009007991,Solteq,FI
2026-06-29,FI0009008072,Aspo,FI
2026-06-29,FI0009008080,Aspocomp Group,FI
2026-06-29,FI4000029905,Scanfil,FI
2026-06-29,FI4000369608,Aallon Group,FI
2026-06-29,FI4000496716,Toivo Group,FI
2026-06-29,FI4000507595,Spinnova,FI
2026-06-29,FI4000507934,Aiforia Technologies,FI
2026-06-29,FI4000508023,Endomines Finland,FI
2026-06-29,FI4000511506,Modulight,FI
2026-06-29,FI4000511563,EcoUp,FI
2026-06-29,FI4000511597,LapWall Oyj,FI
2026-06-29,FI4000512488,Lamor Corporation,FI
2026-06-29,FI4000512587,Betolar,FI
2026-06-29,FI4000512678,Lemonsoft,FI
2026-06-29,FI4000513593,Kempower,FI
2026-06-29,FI4000517602,Asuntosalkku,FI
2026-06-29,FI4000552500,Sampo,FI
2026-06-29,NO0011082075,Höegh Autoliners,NO
2026-06-29,NO0010081235,Nel ASA,NO
2026-06-29,NO0010096985,Equinor,NO
2026-06-29,NO0011202772,VAR Energi,NO
2026-06-29,NO0010571680,Wallenius Wilhelmsen,NO
2026-06-29,NO0012470089,Tomra Systems,NO
2026-06-29,NO0013536151,Kongsberg Gruppen,NO
2026-06-29,NO0010209331,Protector Forsikring,NO
2026-06-29,NO0005052605,Norsk Hydro,NO
2026-06-29,NO0003054108,Mowi,NO
2026-06-29,NO0010208051,Yara International,NO
2026-06-29,NO0010063308,Telenor,NO
2026-06-29,NO0003053605,Storebrand,NO
2026-06-29,NO0010716582,Aker Solutions,NO
2026-06-29,NO0003733800,Orkla,NO
2026-06-29,NO0010576010,Wilh Wilhelmsen (B),NO
2026-06-29,NO0013697029,KONGSBERG MARITIME,NO
2026-06-29,NO0010856511,Norbit,NO
2026-06-29,NO0013751966,HEXAGON PURUS,NO
2026-06-29,NO0010631567,SpareBank,NO
2026-06-29,US23341C1036,DNB Bank (ADR),NO
2026-06-29,NO0005806802,Veidekke,NO
2026-06-29,NO0010872468,Agilyx AS,NO
2026-06-29,BMG850801025,Stolt-Nielsen,NO
2026-06-29,NO0010833262,Klaveness,NO
2026-06-29,NO0013135368,Solstad Maritime Holding,NO
2026-06-29,NO0011002586,Elopak,NO
2026-06-29,NO0010360266,Bouvet Asa,NO
2026-06-29,NO0012851874,DOF Group,NO
2026-06-29,NO0006000900,Sparebanken Vest,NO
2026-06-29,NO0010876642,Cloudberry Clean Energy,NO
2026-06-29,NO0006000801,SpareBank 1,NO
2026-06-29,US50048U2015,Kongsberg Gruppen (ADR),NO
2026-06-29,NO0010894231,LINK Mobility,NO
2026-06-29,US65565D1019,Nordic Semiconductor (ADS),NO
2026-06-29,NO0003572802,Arendals Fossekompani,NO
2026-06-29,US64026Q1085,NEL (ADR),NO
2026-06-29,NO0006390301,SpareBank 1,NO
2026-06-29,NO0013711739,Dolphin Drilling,NO
2026-06-29,US9848512045,Yara International (ADR),NO
2026-06-29,NO0006390400,SpareBank 1 Ringerike Hadeland Grunnfondsbevis NK 100,NO
2026-06-29,US8899052042,Tomra Systems (ADR),NO
2026-06-29,BMG0702P1086,BW Energy,NO
2026-06-29,BMG0451H2087,Archer,NO
2026-06-29,BMG0670A1099,AutoStore Holdings,NO
2026-06-29,BMG1738J1247,BW Offshore,NO
2026-06-29,NO0003049405,Nekkar,NO
2026-06-29,NO0006000603,Sogn Sparebank,NO
2026-06-29,NO0010015175,Cyviz,NO
2026-06-29,NO0010466022,Polaris Media,NO
2026-06-29,NO0010609662,Webstep,NO
2026-06-29,NO0010713936,ZAPTEC,NO
2026-06-29,NO0010768096,Western Bulk Chartering,NO
2026-06-29,NO0010791353,MPC Container Ships,NO
2026-06-29,NO0010859580,Arctic Bioscience,NO
2026-06-29,NO0010864036,Inin Group,NO
2026-06-29,NO0010886625,Aker BioMarine,NO
2026-06-29,NO0010892912,NORCOD AS,NO
2026-06-29,NO0010931207,Skandia Greenpower,NO
2026-06-29,NO0010969108,Norsk Titanium,NO
2026-06-29,NO0011013765,Gigante Salmon,NO
2026-06-29,NO0013325506,Moreld,NO
2026-06-29,NO0013536078,IDEX Biometrics,NO
2026-06-29,NO0003078107,AF Gruppen,NO
2026-06-29,NO0004913609,Goodtech,NO
2026-06-29,NO0010078850,Cambi,NO
2026-06-29,NO0010196140,Norwegian Air Shuttle,NO
2026-06-29,NO0010572589,Saga Pure,NO
2026-06-29,NO0010612450,Selvaag Bolig,NO
2026-06-29,NO0010708910,Zalaris,NO
2026-06-29,NO0010716418,Entra,NO
2026-06-29,NO0010734122,Vistin Pharma,NO
2026-06-29,NO0010734338,Multiconsult,NO
2026-06-29,NO0010735343,Europris,NO
2026-06-29,NO0010808405,Romerike Sparebank,NO
2026-06-29,NO0010840507,Pexip Holding,NO
2026-06-29,NO0010887565,Ocean Sun,NO
2026-06-29,NO0010890965,Bewi Asa,NO
2026-06-29,NO0010893902,Proximar Seafood,NO
2026-06-29,NO0010914641,Ocean-Geoloop,NO
2026-06-29,NO0010921299,Lokotech Group,NO
2026-06-29,NO0011002651,Nordhealth,NO
2026-06-29,NO0011012502,Smartoptics Group,NO
2026-06-29,NO0012861683,Ayfie Group,NO
2026-06-29,NO0013052209,Norconsult,NO
2026-06-29,NO0013228585,Golden Energy Offshore Services,NO
2026-06-29,KYG812291253,Sea1 Offshore,NO
2026-06-29,NO0013682948,Arribatec Group,NO
2026-06-29,NO0013683409,Nordic Financials,NO
2026-06-29,NO0013711721,KMC Properties,NO
2026-06-29,NO0013735894,Aqua Bio Technology,NO
2026-06-29,NO0013647693,Fjord Defence Group,NO
2026-06-29,NO0013711713,Oncoinvent,NO
2026-06-29,NO0013740142,Next Biometrics,NO
2026-06-29,NO0013698431,Energeia,NO
2026-06-29,NO0013721613,Otovo,NO
2026-06-29,NO0006001908,Melhus Sparebank,NO
2026-06-29,NO0010098247,StrongPoint,NO
2026-06-29,NO0010257728,Havila Shipping,NO
2026-06-29,NO0010263023,Eidesvik,NO
2026-06-29,NO0010550056,North Energy,NO
2026-06-29,NO0010582521,Gjensidige,NO
2026-06-29,NO0010633951,B2Holding,NO
2026-06-29,NO0010748866,Gentian Diagnostics,NO
2026-06-29,NO0010751910,SpareBank 1,NO
2026-06-29,NO0010829765,Andfjord Salmon Group,NO
2026-06-29,NO0010840515,Axactor,NO
2026-06-29,NO0010920945,Hynion,NO
2026-06-29,NO0010923121,Capsol Technologies,NO
2026-06-29,NO0010931918,HAV Group,NO
2026-06-29,NO0010950249,Bergen Carbon Solutions,NO
2026-06-29,NO0010955917,Deep Value Driller AS,NO
2026-06-29,NO0013119255,Interoil Exploration and Production,NO
2026-06-29,NO0013162693,Nordic Mining,NO
2026-06-29,NO0013186460,Ensurge Micropower,NO
2026-06-29,NO0013464750,Atlantic Sapphire,NO
2026-06-29,NO0013483503,CodeLab Capital,NO
2026-06-29,NO0013524942,Zelluna,NO
2026-06-29,NO0013601245,EAM Solar,NO
2026-06-29,NO0003679102,NRC Group,NO
2026-06-29,NO0006001601,Aurskog Sparebank Grunnfondsbevis NK 100,NO
2026-06-29,NO0010001118,Itera,NO
2026-06-29,NO0010029804,SpareBank,NO
2026-06-29,NO0010112675,REC Silicon,NO
2026-06-29,NO0010379266,Norwegian Energy,NO
2026-06-29,NO0010397581,Pareto Bank,NO
2026-06-29,NO0010564701,Panoro Energy,NO
2026-06-29,NO0010708068,VOW,NO
2026-06-29,NO0010708605,Eqva,NO
2026-06-29,NO0010713571,Soiltech,NO
2026-06-29,NO0010764053,Haugesund Sparebank,NO
2026-06-29,NO0010811961,Softox Solutions,NO
2026-06-29,NO0010816895,OKEA,NO
2026-06-29,NO0010859648,Huddlestock Fintech,NO
2026-06-29,NO0010861115,Norske Skog AS,NO
2026-06-29,NO0010984966,Norwegian Block Exchange,NO
2026-06-29,NO0013219535,Cavendish Hydrogen,NO
2026-06-29,NO0013355859,Lifecare,NO
2026-06-29,NO0013401380,Hermana Holding,NO
2026-06-29,NO0013457952,Observe Medical,NO
2026-06-29,NO0013461350,Integrated Wind,NO
2026-06-29,NO0003025009,Voss Veksel-OG Landmandsb,NO
2026-06-29,NO0003058109,Nordic Halibut,NO
2026-06-29,NO0003097503,AKVA group,NO
2026-06-29,NO0003117202,Reach Subsea,NO
2026-06-29,NO0003399917,Odfjell,NO
2026-06-29,NO0010000045,PhotoCure,NO
2026-06-29,NO0010161896,DNB Bank,NO
2026-06-29,NO0010187032,Magnora,NO
2026-06-29,NO0010285562,SpareBank 1 Ostfold,NO
2026-06-29,NO0010360019,Noram Drilling,NO
2026-06-29,NO0010598683,Hofseth BioCare,NO
2026-06-29,NO0010607971,Awilco LNG,NO
2026-06-29,NO0010722283,Elliptic Laboratories,NO
2026-06-29,NO0010724701,Icelandic Salmon,NO
2026-06-29,NO0010736879,Schibsted (B),NO
2026-06-29,NO0010815673,Elmera,NO
2026-06-29,NO0010863285,Sats,NO
2026-06-29,NO0010892094,Salmon Evolution,NO
2026-06-29,NO0010892359,HydrogenPro,NO
2026-06-29,NO0010894512,Omda AS,NO
2026-06-29,NO0010895782,Xplora Technologies,NO
2026-06-29,NO0010927288,Lumi Gruppen AS,NO
2026-06-29,NO0010963275,Desert Control,NO
2026-06-29,NO0010976343,M Vest Water,NO
2026-06-29,NO0012483207,Sparebanken Møre,NO
2026-06-29,NO0012535832,poLight,NO
2026-06-29,NO0012780958,Stainless Tankers,NO
2026-06-29,NO0012885252,Norse Atlantic,NO
2026-06-29,NO0012928805,Nordic Aqua Partners,NO
2026-06-29,NO0012942525,PetroNor E&P,NO
2026-06-29,NO0012953720,Hunter Group,NO
2026-06-29,NO0003021909,ABG Sundal Collier,NO
2026-06-29,NO0003079709,Kitron,NO
2026-06-29,NO0003080608,Solstad Offshore,NO
2026-06-29,NO0003087603,Byggma,NO
2026-06-29,NO0010159684,Medistim,NO
2026-06-29,NO0010205966,Navamedic,NO
2026-06-29,NO0010215684,Akastor,NO
2026-06-29,NO0010714785,Nykode Therapeutics,NO
2026-06-29,NO0010743545,KID,NO
2026-06-29,NO0010762792,Instabank,NO
2026-06-29,NO0010815103,Kraft Bank,NO
2026-06-29,NO0010816093,Elkem,NO
2026-06-29,NO0010861990,Prosafe,NO
2026-06-29,NO0010917339,Horisont Energi,NO
2026-06-29,NO0010917719,Arctic Fish Holding,NO
2026-06-29,NO0010974983,Masoval,NO
2026-06-29,NO0012555459,Endur,NO
2026-06-29,NO0012706763,Bien Sparebank,NO
2026-06-29,NO0013033795,Circio Holding,NO
2026-06-29,SE0007614722,K33,NO
2026-06-29,US6246781081,Mowi (ADR),NO
2026-06-29,US6863311097,Orkla (ADR),NO
2026-06-29,US92212W1009,Vår Energi (ADR),NO
2026-06-29,US23290P1057,DNO (ADR),NO
2026-06-29,US52681J1051,Leroy Seafood Group (ADR),NO
2026-06-29,US79547H1068,Salmar (ADR),NO
2026-06-29,US87944W1053,Telenor (ADR),NO
2026-06-29,DK0062498333,Novo-Nordisk (B),DK
2026-06-29,DK0061539921,Vestas Wind Systems,DK
